id,target
13219,2
13220,1
13221,5
13222,5
13223,5
13224,5
13225,2
13226,5
13227,2
13228,5
13229,2
13230,1
13231,2
13232,2
13233,2
13234,1
13235,5
13236,5
13237,2
13238,5
13239,1
13240,5
13241,5
13242,5
13243,5
13244,5
13245,2
13246,2
13247,2
13248,2
13249,5
13250,5
13251,2
13252,5
13253,5
13254,2
13255,2
13256,2
13257,2
13258,5
13259,5
13260,1
13261,5
13262,5
13263,5
13264,5
13265,5
13266,5
13267,5
13268,1
13269,5
13270,2
13271,2
13272,5
13273,5
13274,2
13275,2
13276,2
13277,2
13278,5
13279,5
13280,5
13281,2
13282,5
13283,5
13284,2
13285,5
13286,2
13287,2
13288,2
13289,5
13290,5
13291,2
13292,5
13293,2
13294,2
13295,5
13296,5
13297,2
13298,5
13299,5
13300,5
13301,2
13302,2
13303,5
13304,5
13305,2
13306,2
13307,2
13308,2
13309,5
13310,2
13311,2
13312,2
13313,2
13314,1
13315,5
13316,5
13317,2
13318,1
13319,5
13320,2
13321,2
13322,5
13323,2
13324,5
13325,1
13326,5
13327,1
13328,2
13329,2
13330,2
13331,5
13332,5
13333,2
13334,2
13335,5
13336,5
13337,5
13338,2
13339,5
13340,2
13341,2
13342,1
13343,2
13344,2
13345,5
13346,5
13347,2
13348,2
13349,2
13350,2
13351,2
13352,5
13353,1
13354,5
13355,5
13356,5
13357,5
13358,2
13359,5
13360,2
13361,5
13362,2
13363,2
13364,1
13365,2
13366,5
13367,5
13368,5
13369,5
13370,5
13371,2
13372,5
13373,2
13374,5
13375,5
13376,1
13377,5
13378,5
13379,2
13380,2
13381,2
13382,5
13383,2
13384,5
13385,1
13386,2
13387,5
13388,5
13389,5
13390,2
13391,5
13392,2
13393,5
13394,2
13395,5
13396,2
13397,5
13398,5
13399,4
13400,5
13401,2
13402,2
13403,1
13404,5
13405,5
13406,2
13407,1
13408,2
13409,2
13410,2
13411,5
13412,2
13413,5
13414,2
13415,5
13416,2
13417,5
13418,5
13419,5
13420,5
13421,5
13422,5
13423,2
13424,2
13425,5
13426,5
13427,2
13428,1
13429,2
13430,5
13431,5
13432,5
13433,1
13434,2
13435,5
13436,5
13437,1
13438,5
13439,2
13440,2
13441,5
13442,5
13443,2
13444,5
13445,2
13446,5
13447,5
13448,2
13449,5
13450,2
13451,2
13452,1
13453,1
13454,2
13455,2
13456,5
13457,5
13458,5
13459,2
13460,5
13461,5
13462,1
13463,5
13464,5
13465,5
13466,5
13467,2
13468,2
13469,2
13470,1
13471,5
13472,2
13473,5
13474,2
13475,2
13476,2
13477,5
13478,2
13479,2
13480,2
13481,5
13482,5
13483,5
13484,2
13485,5
13486,2
13487,2
13488,2
13489,5
13490,2
13491,2
13492,5
13493,1
13494,5
13495,5
13496,1
13497,5
13498,1
13499,5
13500,2
13501,2
13502,2
13503,5
13504,5
13505,5
13506,2
13507,2
13508,5
13509,2
13510,2
13511,2
13512,2
13513,1
13514,2
13515,5
13516,5
13517,2
13518,5
13519,5
13520,5
13521,2
13522,2
13523,5
13524,1
13525,5
13526,2
13527,2
13528,5
13529,2
13530,5
13531,1
13532,5
13533,5
13534,5
13535,2
13536,5
13537,5
13538,5
13539,5
13540,5
13541,4
13542,1
13543,2
13544,5
13545,1
13546,2
13547,5
13548,5
13549,5
13550,5
13551,5
13552,2
13553,2
13554,5
13555,5
13556,5
13557,2
13558,5
13559,5
13560,5
13561,5
13562,2
13563,2
13564,5
13565,2
13566,5
13567,1
13568,5
13569,5
13570,5
13571,5
13572,5
13573,2
13574,5
13575,2
13576,5
13577,5
13578,2
13579,5
13580,5
13581,1
13582,5
13583,5
13584,5
13585,5
13586,2
13587,5
13588,2
13589,1
13590,2
13591,2
13592,1
13593,2
13594,2
13595,5
13596,2
13597,5
13598,5
13599,2
13600,2
13601,2
13602,1
13603,2
13604,4
13605,2
13606,2
13607,5
13608,5
13609,2
13610,5
13611,5
13612,5
13613,2
13614,2
13615,2
13616,5
13617,5
13618,2
13619,2
13620,5
13621,5
13622,2
13623,5
13624,5
13625,2
13626,2
13627,5
13628,2
13629,5
13630,5
13631,5
13632,2
13633,2
13634,5
13635,5
13636,5
13637,2
13638,5
13639,2
13640,5
13641,5
13642,1
13643,5
13644,5
13645,1
13646,5
13647,2
13648,5
13649,5
13650,5
13651,1
13652,5
13653,2
13654,5
13655,2
13656,5
13657,5
13658,5
13659,2
13660,5
13661,2
13662,5
13663,2
13664,2
13665,5
13666,5
13667,5
13668,5
13669,2
13670,5
13671,1
13672,2
13673,2
13674,5
13675,5
13676,1
13677,1
13678,2
13679,2
13680,1
13681,2
13682,5
13683,5
13684,2
13685,5
13686,2
13687,2
13688,2
13689,5
13690,2
13691,5
13692,5
13693,5
13694,5
13695,5
13696,1
13697,5
13698,5
13699,2
13700,2
13701,1
13702,5
13703,2
13704,5
13705,5
13706,5
13707,2
13708,2
13709,2
13710,5
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,5
13719,2
13720,2
13721,5
13722,2
13723,2
13724,5
13725,2
13726,5
13727,5
13728,2
13729,2
13730,5
13731,2
13732,2
13733,2
13734,2
13735,1
13736,2
13737,5
13738,5
13739,2
13740,2
13741,5
13742,2
13743,1
13744,2
13745,5
13746,2
13747,2
13748,1
13749,2
13750,5
13751,2
13752,5
13753,2
13754,5
13755,5
13756,2
13757,5
13758,5
13759,5
13760,5
13761,1
13762,2
13763,5
13764,2
13765,5
13766,5
13767,5
13768,5
13769,2
13770,2
13771,5
13772,5
13773,2
13774,5
13775,1
13776,5
13777,5
13778,5
13779,5
13780,5
13781,5
13782,2
13783,5
13784,5
13785,5
13786,5
13787,5
13788,2
13789,5
13790,5
13791,2
13792,1
13793,2
13794,5
13795,5
13796,1
13797,2
13798,5
13799,2
13800,2
13801,1
13802,5
13803,5
13804,1
13805,5
13806,5
13807,2
13808,5
13809,2
13810,5
13811,5
13812,5
13813,2
13814,5
13815,5
13816,2
13817,1
13818,5
13819,5
13820,2
13821,2
13822,5
13823,2
13824,5
13825,2
13826,2
13827,2
13828,5
13829,2
13830,5
13831,5
13832,2
13833,5
13834,5
13835,1
13836,5
13837,5
13838,2
13839,2
13840,2
13841,5
13842,5
13843,2
13844,2
13845,5
13846,2
13847,2
13848,5
13849,5
13850,2
13851,2
13852,2
13853,5
13854,2
13855,2
13856,5
13857,2
13858,2
13859,5
13860,5
13861,5
13862,2
13863,2
13864,2
13865,2
13866,1
13867,5
13868,5
13869,5
13870,5
13871,5
13872,5
13873,5
13874,5
13875,5
13876,2
13877,5
13878,2
13879,2
13880,2
13881,2
13882,5
13883,5
13884,5
13885,2
13886,2
13887,5
13888,5
13889,2
13890,5
13891,5
13892,5
13893,2
13894,2
13895,5
13896,2
13897,2
13898,5
13899,1
13900,5
13901,1
13902,5
13903,5
13904,5
13905,2
13906,5
13907,5
13908,2
13909,5
13910,2
13911,5
13912,5
13913,5
13914,5
13915,2
13916,5
13917,5
13918,1
13919,5
13920,5
13921,5
13922,5
13923,2
13924,2
13925,2
13926,2
13927,5
13928,2
13929,5
13930,2
13931,2
13932,2
13933,2
13934,1
13935,5
13936,1
13937,2
13938,2
13939,1
13940,5
13941,1
13942,2
13943,2
13944,5
13945,5
13946,2
13947,5
13948,2
13949,5
13950,2
13951,1
13952,1
13953,2
13954,2
13955,2
13956,2
13957,1
13958,5
13959,5
13960,1
13961,2
13962,2
13963,5
13964,2
13965,5
13966,5
13967,5
13968,2
13969,5
13970,5
13971,2
13972,5
13973,2
13974,5
13975,5
13976,2
13977,4
13978,5
13979,2
13980,2
13981,1
13982,5
13983,5
13984,5
13985,5
13986,5
13987,2
13988,1
13989,2
13990,5
13991,1
13992,5
13993,2
13994,5
13995,2
13996,5
13997,5
13998,2
13999,1
14000,2
14001,5
14002,5
14003,5
14004,2
14005,2
14006,2
14007,5
14008,5
14009,2
14010,5
14011,2
14012,5
14013,5
14014,5
14015,5
14016,5
14017,2
14018,2
14019,5
14020,5
14021,5
14022,5
14023,2
14024,2
14025,5
14026,2
14027,5
14028,5
14029,5
14030,5
14031,5
14032,5
14033,5
14034,5
14035,2
14036,5
14037,5
14038,2
14039,2
14040,5
14041,1
14042,5
14043,5
14044,5
14045,5
14046,5
14047,2
14048,5
14049,5
14050,5
14051,2
14052,1
14053,2
14054,5
14055,5
14056,2
14057,2
14058,5
14059,2
14060,5
14061,2
14062,5
14063,5
14064,1
14065,2
14066,2
14067,2
14068,5
14069,2
14070,5
14071,2
14072,2
14073,2
14074,5
14075,5
14076,2
14077,5
14078,2
14079,2
14080,2
14081,2
14082,2
14083,5
14084,5
14085,2
14086,5
14087,2
14088,5
14089,2
14090,5
14091,5
14092,4
14093,5
14094,5
14095,5
14096,4
14097,5
14098,5
14099,5
14100,2
14101,2
14102,5
14103,5
14104,1
14105,5
14106,1
14107,5
14108,5
14109,5
14110,2
14111,5
14112,4
14113,5
14114,4
14115,1
14116,5
14117,5
14118,2
14119,5
14120,5
14121,2
14122,5
14123,5
14124,2
14125,5
14126,2
14127,5
14128,5
14129,2
14130,5
14131,2
14132,5
14133,1
14134,5
14135,1
14136,5
14137,5
14138,2
14139,5
14140,2
14141,2
14142,5
14143,2
14144,2
14145,5
14146,1
14147,2
14148,2
14149,5
14150,5
14151,2
14152,5
14153,2
14154,4
14155,1
14156,2
14157,1
14158,2
14159,5
14160,5
14161,5
14162,2
14163,5
14164,5
14165,5
14166,1
14167,1
14168,5
14169,5
14170,5
14171,5
14172,1
14173,5
14174,2
14175,5
14176,5
14177,2
14178,5
14179,2
14180,2
14181,2
14182,2
14183,2
14184,5
14185,2
14186,5
14187,5
14188,5
14189,2
14190,2
14191,1
14192,2
14193,2
14194,5
14195,5
14196,2
14197,5
14198,5
14199,2
14200,1
14201,5
14202,5
14203,5
14204,5
14205,2
14206,1
14207,2
14208,5
14209,2
14210,5
14211,5
14212,2
14213,5
14214,1
14215,1
14216,5
14217,2
14218,2
14219,5
14220,2
14221,2
14222,5
14223,5
14224,5
14225,2
14226,5
14227,2
14228,1
14229,2
14230,5
14231,5
14232,5
14233,5
14234,5
14235,2
14236,5
14237,2
14238,5
14239,2
14240,2
14241,2
14242,5
14243,5
14244,2
14245,5
14246,2
14247,2
14248,5
14249,5
14250,2
14251,1
14252,2
14253,5
14254,5
14255,5
14256,2
14257,1
14258,5
14259,5
14260,5
14261,2
14262,5
14263,2
14264,2
14265,5
14266,2
14267,2
14268,1
14269,5
14270,5
14271,5
14272,1
14273,2
14274,1
14275,2
14276,5
14277,2
14278,5
14279,5
14280,1
14281,2
14282,2
14283,2
14284,2
14285,2
14286,1
14287,2
14288,5
14289,5
14290,5
14291,5
14292,2
14293,1
14294,5
14295,1
14296,2
14297,5
14298,2
14299,5
14300,5
14301,2
14302,5
14303,2
14304,2
14305,2
14306,5
14307,5
14308,5
14309,1
14310,2
14311,2
14312,1
14313,1
14314,1
14315,2
14316,2
14317,2
14318,5
14319,5
14320,5
14321,2
14322,2
14323,1
14324,5
14325,5
14326,1
14327,5
14328,2
14329,5
14330,2
14331,2
14332,5
14333,2
14334,5
14335,1
14336,1
14337,5
14338,2
14339,5
14340,2
14341,5
14342,2
14343,5
14344,2
14345,5
14346,5
14347,1
14348,2
14349,2
14350,2
14351,5
14352,5
14353,2
14354,5
14355,2
14356,5
14357,1
14358,2
14359,2
14360,5
14361,1
14362,2
14363,5
14364,2
14365,2
14366,4
14367,5
14368,2
14369,5
14370,5
14371,2
14372,5
14373,5
14374,5
14375,5
14376,5
14377,2
14378,5
14379,5
14380,5
14381,5
14382,5
14383,5
14384,2
14385,1
14386,2
14387,2
14388,2
14389,5
14390,5
14391,2
14392,5
14393,5
14394,5
14395,5
14396,5
14397,5
14398,2
14399,5
14400,5
14401,1
14402,2
14403,5
14404,5
14405,2
14406,2
14407,5
14408,2
14409,5
14410,2
14411,2
14412,5
14413,5
14414,5
14415,2
14416,5
14417,2
14418,5
14419,2
14420,5
14421,5
14422,2
14423,5
14424,2
14425,5
14426,2
14427,2
14428,5
14429,5
14430,2
14431,2
14432,5
14433,2
14434,5
14435,1
14436,1
14437,5
14438,5
14439,5
14440,5
14441,2
14442,5
14443,5
14444,2
14445,5
14446,5
14447,5
14448,2
14449,5
14450,2
14451,2
14452,5
14453,5
14454,5
14455,5
14456,2
14457,2
14458,2
14459,2
14460,2
14461,2
14462,1
14463,5
14464,5
14465,5
14466,2
14467,1
14468,1
14469,5
14470,2
14471,5
14472,5
14473,5
14474,5
14475,2
14476,5
14477,5
14478,2
14479,5
14480,2
14481,2
14482,2
14483,5
14484,2
14485,5
14486,5
14487,2
14488,1
14489,2
14490,2
14491,2
14492,5
14493,5
14494,2
14495,1
14496,2
14497,1
14498,2
14499,5
14500,4
14501,5
14502,2
14503,1
14504,5
14505,2
14506,1
14507,2
14508,5
14509,5
14510,5
14511,2
14512,2
14513,5
14514,1
14515,1
14516,2
14517,2
14518,2
14519,5
14520,2
14521,2
14522,5
14523,5
14524,2
14525,5
14526,5
14527,1
14528,5
14529,5
14530,5
14531,5
14532,5
14533,5
14534,5
14535,2
14536,2
14537,5
14538,5
14539,5
14540,2
14541,2
14542,5
14543,2
14544,5
14545,5
14546,5
14547,5
14548,5
14549,1
14550,2
14551,5
14552,2
14553,5
14554,2
14555,2
14556,1
14557,2
14558,2
14559,2
14560,2
14561,5
14562,1
14563,5
14564,4
14565,2
14566,1
14567,2
14568,2
14569,5
14570,1
14571,2
14572,5
14573,2
14574,2
14575,5
14576,1
14577,2
14578,2
14579,2
14580,2
14581,2
14582,2
14583,5
14584,1
14585,5
14586,5
14587,5
14588,5
14589,2
14590,5
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,5
14598,5
14599,5
14600,2
14601,2
14602,5
14603,2
14604,5
14605,5
14606,5
14607,5
14608,5
14609,5
14610,2
14611,5
14612,5
14613,2
14614,5
14615,1
14616,1
14617,5
14618,2
14619,1
14620,5
14621,2
14622,2
14623,5
14624,2
14625,5
14626,5
14627,5
14628,2
14629,5
14630,2
14631,2
14632,2
14633,5
14634,2
14635,5
14636,2
14637,5
14638,5
14639,2
14640,5
14641,5
14642,5
14643,5
14644,1
14645,5
14646,2
14647,2
14648,5
14649,5
14650,2
14651,5
14652,1
14653,1
14654,2
14655,2
14656,5
14657,1
14658,5
14659,5
14660,2
14661,2
14662,1
14663,1
14664,5
14665,2
14666,5
14667,5
14668,5
14669,2
14670,5
14671,5
14672,2
14673,4
14674,2
14675,5
14676,5
14677,2
14678,5
14679,2
14680,5
14681,5
14682,2
14683,5
14684,5
14685,5
14686,5
14687,2
14688,2
14689,5
14690,1
14691,2
14692,5
14693,2
14694,2
14695,5
14696,5
14697,5
14698,5
14699,5
14700,2
14701,5
14702,5
14703,2
14704,2
14705,2
14706,5
14707,2
14708,5
14709,5
14710,5
14711,5
14712,5
14713,5
14714,2
14715,2
14716,5
14717,5
14718,5
14719,5
14720,5
14721,5
14722,2
14723,2
14724,5
14725,2
14726,2
14727,5
14728,5
14729,2
14730,2
14731,5
14732,5
14733,2
14734,2
14735,5
14736,2
14737,2
14738,2
14739,5
14740,5
14741,5
14742,5
14743,2
14744,5
14745,2
14746,5
14747,5
14748,5
14749,5
14750,5
14751,5
14752,5
14753,2
14754,5
14755,5
14756,5
14757,2
14758,5
14759,1
14760,5
14761,2
14762,5
14763,5
14764,2
14765,5
14766,5
14767,2
14768,5
14769,2
14770,5
14771,2
14772,5
14773,5
14774,5
14775,1
14776,2
14777,2
14778,5
14779,2
14780,2
14781,5
14782,2
14783,5
14784,5
14785,2
14786,2
14787,1
14788,5
14789,2
14790,5
14791,2
14792,5
14793,5
14794,2
14795,5
14796,5
14797,5
14798,1
14799,2
14800,2
14801,5
14802,2
14803,5
14804,5
14805,2
14806,2
14807,5
14808,5
14809,5
14810,5
14811,5
14812,2
14813,5
14814,5
14815,1
14816,1
14817,2
14818,5
14819,1
14820,5
14821,5
14822,5
14823,2
14824,5
14825,5
14826,5
14827,5
14828,1
14829,5
14830,2
14831,5
14832,5
14833,2
14834,5
14835,2
14836,5
14837,5
14838,5
14839,5
14840,2
14841,2
14842,2
14843,5
14844,2
14845,2
14846,2
14847,1
14848,5
14849,2
14850,2
14851,5
14852,5
14853,2
14854,2
14855,5
14856,4
14857,2
14858,1
14859,2
14860,2
14861,1
14862,5
14863,5
14864,2
14865,5
14866,5
14867,1
14868,2
14869,5
14870,5
14871,5
14872,2
14873,5
14874,5
14875,2
14876,2
14877,5
14878,2
14879,2
14880,2
14881,2
14882,5
14883,2
14884,5
14885,1
14886,2
14887,5
14888,2
14889,2
14890,2
14891,2
14892,2
14893,5
14894,2
14895,2
14896,5
14897,4
14898,2
14899,5
14900,5
14901,5
14902,5
14903,2
14904,5
14905,5
14906,1
14907,2
14908,5
14909,5
14910,2
14911,2
14912,5
14913,2
14914,2
14915,5
14916,5
14917,5
14918,5
14919,2
14920,2
14921,5
14922,5
14923,2
14924,2
14925,5
14926,5
14927,5
14928,5
14929,5
14930,2
14931,5
14932,5
14933,1
14934,5
14935,5
14936,5
14937,5
14938,5
14939,2
14940,5
14941,5
14942,2
14943,5
14944,5
14945,2
14946,1
14947,5
14948,1
14949,5
14950,2
14951,2
14952,5
14953,1
14954,2
14955,1
14956,5
14957,1
14958,2
14959,5
14960,5
14961,5
14962,5
14963,5
14964,5
14965,2
14966,1
14967,2
14968,5
14969,5
14970,5
14971,5
14972,5
14973,5
14974,5
14975,5
14976,2
14977,2
14978,5
14979,5
14980,2
14981,2
14982,5
14983,5
14984,2
14985,5
14986,5
14987,5
14988,5
14989,1
14990,5
14991,2
14992,2
14993,5
14994,1
14995,2
14996,1
14997,2
14998,5
14999,5
15000,2
15001,2
15002,4
15003,5
15004,5
15005,2
15006,2
15007,5
15008,2
15009,2
15010,2
15011,5
15012,5
15013,5
15014,5
15015,1
15016,2
15017,5
15018,5
15019,5
15020,5
15021,2
15022,2
15023,5
15024,2
15025,5
15026,5
15027,5
15028,2
15029,5
15030,5
15031,5
15032,5
15033,2
15034,5
15035,5
15036,5
15037,2
15038,5
15039,2
15040,2
15041,1
15042,2
15043,5
15044,5
15045,1
15046,4
15047,5
15048,1
15049,5
15050,5
15051,2
15052,2
15053,2
15054,5
15055,5
15056,2
15057,1
15058,2
15059,1
15060,5
15061,5
15062,5
15063,5
15064,2
15065,2
15066,2
15067,5
15068,5
15069,2
15070,5
15071,5
15072,2
15073,5
15074,5
15075,5
15076,2
15077,2
15078,5
15079,2
15080,2
15081,5
15082,2
15083,2
15084,5
15085,5
15086,1
15087,5
15088,5
15089,5
15090,5
15091,2
15092,5
15093,5
15094,5
15095,2
15096,5
15097,2
15098,5
15099,5
15100,2
15101,5
15102,2
15103,2
15104,5
15105,2
15106,2
15107,5
15108,5
15109,2
15110,2
15111,5
15112,2
15113,2
15114,1
15115,5
15116,5
15117,1
15118,2
15119,5
15120,5
15121,2
15122,5
15123,5
15124,2
15125,2
15126,5
15127,5
15128,5
15129,2
15130,5
15131,2
15132,5
15133,2
15134,5
15135,5
15136,5
15137,2
15138,1
15139,5
15140,1
15141,2
15142,5
15143,5
15144,1
15145,2
15146,5
15147,2
15148,2
15149,2
15150,5
15151,5
15152,1
15153,2
15154,5
15155,5
15156,1
15157,5
15158,2
15159,5
15160,5
15161,2
15162,2
15163,5
15164,5
15165,5
15166,2
15167,5
15168,5
15169,1
15170,5
15171,2
15172,5
15173,5
15174,2
15175,2
15176,5
15177,5
15178,5
15179,2
15180,2
15181,2
15182,2
15183,5
15184,2
15185,5
15186,1
15187,2
15188,2
15189,2
15190,5
15191,5
15192,2
15193,1
15194,5
15195,2
15196,5
15197,2
15198,5
15199,2
15200,5
15201,4
15202,5
15203,1
15204,2
15205,2
15206,1
15207,5
15208,5
15209,5
15210,5
15211,2
15212,2
15213,2
15214,2
15215,2
15216,2
15217,2
15218,5
15219,5
15220,2
15221,2
15222,5
15223,5
15224,5
15225,5
15226,5
15227,2
15228,5
15229,2
15230,2
15231,1
15232,2
15233,5
15234,5
15235,2
15236,5
15237,5
15238,2
15239,5
15240,5
15241,2
15242,2
15243,2
15244,2
15245,5
15246,2
15247,5
15248,2
15249,1
15250,2
15251,5
15252,5
15253,2
15254,5
15255,5
15256,2
15257,5
15258,4
15259,2
15260,1
15261,2
15262,5
15263,5
15264,1
15265,2
15266,5
15267,2
15268,2
15269,5
15270,1
15271,2
15272,5
15273,5
15274,5
15275,2
15276,5
15277,2
15278,5
15279,2
15280,1
15281,5
15282,2
15283,2
15284,2
15285,2
15286,5
15287,2
15288,2
15289,5
15290,5
15291,5
15292,2
15293,5
15294,2
15295,2
15296,5
15297,2
15298,5
15299,5
15300,2
15301,2
15302,2
15303,5
15304,5
15305,2
15306,5
15307,5
15308,5
15309,5
15310,5
15311,5
15312,2
15313,5
15314,2
15315,5
15316,2
15317,5
15318,5
15319,2
15320,2
15321,5
15322,2
15323,2
15324,2
15325,2
15326,5
15327,2
15328,5
15329,4
15330,2
15331,5
15332,2
15333,5
15334,2
15335,5
15336,5
15337,5
15338,2
15339,5
15340,5
15341,2
15342,2
15343,5
15344,2
15345,5
15346,5
15347,1
15348,2
15349,2
15350,5
15351,5
15352,2
15353,5
15354,5
15355,2
15356,5
15357,2
15358,5
15359,2
15360,2
15361,2
15362,1
15363,2
15364,5
15365,1
15366,5
15367,5
15368,1
15369,2
15370,5
15371,2
15372,1
15373,2
15374,2
15375,5
15376,2
15377,5
15378,5
15379,5
15380,5
15381,1
15382,2
15383,2
15384,5
15385,1
15386,5
15387,5
15388,5
15389,1
15390,5
15391,5
15392,5
15393,5
15394,1
15395,2
15396,2
15397,5
15398,5
15399,1
15400,5
15401,5
15402,5
15403,5
15404,5
15405,2
15406,5
15407,1
15408,5
15409,2
15410,5
15411,4
15412,5
15413,2
15414,5
15415,2
15416,1
15417,5
15418,5
15419,2
15420,5
15421,2
15422,5
15423,5
15424,2
15425,5
15426,2
15427,2
15428,2
15429,5
15430,5
15431,5
15432,5
15433,2
15434,5
15435,2
15436,5
15437,1
15438,2
15439,2
15440,1
15441,2
15442,2
15443,2
15444,2
15445,2
15446,5
15447,5
15448,2
15449,2
15450,2
15451,2
15452,2
15453,2
15454,5
15455,2
15456,5
15457,5
15458,2
15459,5
15460,5
15461,5
15462,5
15463,2
15464,5
15465,5
15466,5
15467,5
15468,2
15469,2
15470,5
15471,5
15472,5
15473,5
15474,5
15475,5
15476,5
15477,2
15478,2
15479,5
15480,5
15481,5
15482,2
15483,5
15484,2
15485,5
15486,5
15487,2
15488,1
15489,5
15490,5
15491,1
15492,5
15493,2
15494,5
15495,5
15496,1
15497,5
15498,5
15499,5
15500,5
15501,2
15502,2
15503,5
15504,5
15505,2
15506,2
15507,5
15508,2
15509,5
15510,2
15511,5
15512,2
15513,5
15514,2
15515,5
15516,5
15517,2
15518,5
15519,2
15520,2
15521,2
15522,5
15523,2
15524,5
15525,5
15526,2
15527,5
15528,5
15529,5
15530,2
15531,5
15532,2
15533,5
15534,2
15535,1
15536,2
15537,5
15538,5
15539,2
15540,2
15541,5
15542,1
15543,2
15544,5
15545,5
15546,5
15547,2
15548,2
15549,2
15550,5
15551,5
15552,5
15553,5
15554,2
15555,2
15556,5
15557,1
15558,2
15559,2
15560,2
15561,2
15562,5
15563,5
15564,5
15565,1
15566,5
15567,2
15568,2
15569,5
15570,5
15571,5
15572,5
15573,2
15574,5
15575,2
15576,1
15577,5
15578,5
15579,2
15580,2
15581,2
15582,2
15583,5
15584,5
15585,2
15586,2
15587,5
15588,2
15589,2
15590,1
15591,2
15592,2
15593,5
15594,5
15595,4
15596,2
15597,5
15598,5
15599,5
15600,2
15601,5
15602,1
15603,2
15604,2
15605,2
15606,1
15607,2
15608,1
15609,5
15610,5
15611,2
15612,1
15613,5
15614,5
15615,1
15616,5
15617,5
15618,5
15619,5
15620,5
15621,2
15622,5
15623,5
15624,5
15625,2
15626,5
15627,2
15628,5
15629,2
15630,5
15631,5
15632,1
15633,5
15634,5
15635,5
15636,5
15637,5
15638,1
15639,5
15640,5
15641,5
15642,2
15643,5
15644,5
15645,2
15646,5
15647,5
15648,1
15649,5
15650,2
15651,2
15652,5
15653,5
15654,5
15655,1
15656,5
15657,4
15658,5
15659,5
15660,5
15661,5
15662,2
15663,2
15664,5
15665,5
15666,5
15667,5
15668,1
15669,5
15670,5
15671,5
15672,5
15673,5
15674,2
15675,2
15676,2
15677,2
15678,5
15679,5
15680,2
15681,1
15682,2
15683,2
15684,2
15685,5
15686,5
15687,2
15688,2
15689,5
15690,5
15691,2
15692,5
15693,5
15694,5
15695,5
15696,5
15697,5
15698,1
15699,2
15700,2
15701,2
15702,2
15703,2
15704,2
15705,5
15706,2
15707,2
15708,5
15709,5
15710,5
15711,2
15712,5
15713,5
15714,2
15715,5
15716,5
15717,2
15718,2
15719,5
15720,5
15721,5
15722,5
15723,1
15724,5
15725,2
15726,2
15727,5
15728,2
15729,2
15730,5
15731,5
15732,5
15733,5
15734,5
15735,5
15736,2
15737,1
15738,1
15739,5
15740,5
15741,5
15742,5
15743,5
15744,2
15745,2
15746,5
15747,5
15748,2
15749,5
15750,2
15751,5
15752,2
15753,2
15754,2
15755,2
15756,2
15757,2
15758,5
15759,2
15760,2
15761,2
15762,2
15763,1
15764,5
15765,2
15766,2
15767,5
15768,5
15769,5
15770,5
15771,5
15772,5
15773,1
15774,5
15775,5
15776,1
15777,2
15778,2
15779,5
15780,2
15781,2
15782,2
15783,5
15784,5
15785,5
15786,2
15787,2
15788,5
15789,2
15790,5
15791,2
15792,5
15793,2
15794,2
15795,2
15796,2
15797,5
15798,1
15799,5
15800,5
15801,2
15802,2
15803,5
15804,1
15805,2
15806,5
15807,5
15808,5
15809,2
15810,5
15811,5
15812,2
15813,5
15814,5
15815,1
15816,5
15817,5
15818,5
15819,5
15820,5
15821,2
15822,2
15823,5
15824,2
15825,2
15826,5
15827,1
15828,1
15829,1
15830,2
15831,5
15832,2
15833,1
15834,2
15835,5
15836,5
15837,2
15838,2
15839,2
15840,5
15841,1
15842,5
15843,2
15844,5
15845,5
15846,5
15847,5
15848,2
15849,5
15850,5
15851,2
15852,2
15853,5
15854,5
15855,2
15856,5
15857,1
15858,5
15859,5
15860,2
15861,2
15862,2
15863,2
15864,2
15865,2
15866,2
15867,2
15868,2
15869,2
15870,5
15871,5
15872,2
15873,5
15874,5
15875,5
15876,5
15877,5
15878,2
15879,2
15880,5
15881,2
15882,5
15883,5
15884,2
15885,2
15886,2
15887,2
15888,2
15889,5
15890,2
15891,2
15892,1
15893,5
15894,2
15895,5
15896,5
15897,2
15898,2
15899,5
15900,2
15901,5
15902,2
15903,5
15904,5
15905,5
15906,2
15907,5
15908,2
15909,2
15910,5
15911,5
15912,5
15913,5
15914,5
15915,2
15916,5
15917,2
15918,2
15919,2
15920,5
15921,5
15922,5
15923,2
15924,2
15925,5
15926,5
15927,5
15928,1
15929,2
15930,2
15931,5
15932,2
15933,5
15934,5
15935,2
15936,2
15937,5
15938,5
15939,2
15940,5
15941,5
15942,2
15943,5
15944,5
15945,2
15946,5
15947,5
15948,5
15949,5
15950,5
15951,1
15952,2
15953,2
15954,2
15955,5
15956,5
15957,5
15958,2
15959,5
15960,2
15961,5
15962,5
15963,2
15964,5
15965,5
15966,2
15967,2
15968,2
15969,5
15970,5
15971,5
15972,5
15973,5
15974,2
15975,5
15976,2
15977,2
15978,5
15979,5
15980,2
15981,5
15982,5
15983,2
15984,5
15985,2
15986,5
15987,1
15988,5
15989,2
15990,2
15991,1
15992,2
15993,2
15994,5
15995,5
15996,5
15997,1
15998,5
15999,5
16000,2
16001,1
16002,5
16003,5
16004,2
16005,2
16006,5
16007,5
16008,5
16009,1
16010,5
16011,2
16012,5
16013,2
16014,1
16015,5
16016,2
16017,5
