id,target
13232,2
13233,2
13234,5
13235,5
13236,4
13237,2
13238,5
13239,1
13240,4
13241,4
13242,5
13243,2
13244,5
13245,2
13246,2
13247,5
13248,2
13249,2
13250,5
13251,2
13252,4
13253,5
13254,1
13255,1
13256,2
13257,5
13258,5
13259,4
13260,1
13261,4
13262,5
13263,2
13264,5
13265,5
13266,5
13267,5
13268,1
13269,5
13270,2
13271,1
13272,5
13273,5
13274,1
13275,2
13276,2
13277,2
13278,5
13279,5
13280,5
13281,1
13282,2
13283,5
13284,2
13285,5
13286,1
13287,1
13288,2
13289,5
13290,5
13291,1
13292,4
13293,4
13294,2
13295,2
13296,5
13297,1
13298,5
13299,5
13300,5
13301,2
13302,2
13303,5
13304,5
13305,2
13306,5
13307,1
13308,2
13309,5
13310,5
13311,2
13312,2
13313,1
13314,1
13315,4
13316,5
13317,2
13318,2
13319,2
13320,4
13321,1
13322,5
13323,2
13324,5
13325,1
13326,5
13327,1
13328,2
13329,2
13330,5
13331,5
13332,5
13333,4
13334,2
13335,5
13336,5
13337,5
13338,1
13339,5
13340,1
13341,1
13342,1
13343,1
13344,2
13345,5
13346,5
13347,2
13348,2
13349,1
13350,4
13351,2
13352,4
13353,1
13354,4
13355,4
13356,5
13357,5
13358,4
13359,2
13360,2
13361,5
13362,2
13363,5
13364,1
13365,2
13366,5
13367,4
13368,5
13369,5
13370,5
13371,2
13372,2
13373,2
13374,4
13375,5
13376,1
13377,5
13378,4
13379,2
13380,5
13381,2
13382,5
13383,1
13384,5
13385,1
13386,2
13387,5
13388,5
13389,5
13390,5
13391,5
13392,1
13393,2
13394,2
13395,5
13396,1
13397,5
13398,2
13399,4
13400,5
13401,2
13402,2
13403,1
13404,5
13405,5
13406,1
13407,2
13408,2
13409,2
13410,2
13411,2
13412,4
13413,2
13414,2
13415,5
13416,2
13417,5
13418,4
13419,2
13420,1
13421,2
13422,2
13423,1
13424,5
13425,5
13426,5
13427,5
13428,1
13429,2
13430,4
13431,2
13432,2
13433,1
13434,2
13435,5
13436,5
13437,2
13438,5
13439,5
13440,2
13441,4
13442,5
13443,2
13444,5
13445,2
13446,5
13447,5
13448,2
13449,5
13450,1
13451,2
13452,2
13453,5
13454,2
13455,2
13456,2
13457,5
13458,2
13459,1
13460,2
13461,5
13462,1
13463,4
13464,5
13465,5
13466,1
13467,2
13468,2
13469,2
13470,1
13471,4
13472,2
13473,2
13474,5
13475,2
13476,2
13477,5
13478,2
13479,1
13480,2
13481,2
13482,5
13483,5
13484,1
13485,5
13486,2
13487,5
13488,2
13489,5
13490,2
13491,2
13492,5
13493,1
13494,4
13495,4
13496,1
13497,4
13498,2
13499,5
13500,4
13501,5
13502,2
13503,5
13504,5
13505,5
13506,1
13507,1
13508,2
13509,2
13510,1
13511,5
13512,2
13513,2
13514,2
13515,2
13516,5
13517,1
13518,5
13519,5
13520,2
13521,2
13522,5
13523,1
13524,1
13525,5
13526,2
13527,2
13528,5
13529,2
13530,5
13531,1
13532,5
13533,5
13534,4
13535,1
13536,4
13537,5
13538,2
13539,5
13540,5
13541,4
13542,1
13543,1
13544,4
13545,2
13546,1
13547,5
13548,4
13549,5
13550,5
13551,5
13552,1
13553,4
13554,4
13555,5
13556,4
13557,2
13558,5
13559,5
13560,5
13561,4
13562,2
13563,2
13564,1
13565,1
13566,5
13567,2
13568,5
13569,5
13570,5
13571,5
13572,5
13573,5
13574,2
13575,1
13576,5
13577,5
13578,2
13579,2
13580,1
13581,1
13582,5
13583,5
13584,5
13585,5
13586,4
13587,5
13588,2
13589,2
13590,4
13591,2
13592,2
13593,2
13594,5
13595,4
13596,4
13597,1
13598,1
13599,2
13600,2
13601,1
13602,1
13603,2
13604,1
13605,2
13606,2
13607,5
13608,5
13609,2
13610,2
13611,4
13612,5
13613,5
13614,2
13615,5
13616,5
13617,5
13618,2
13619,4
13620,5
13621,5
13622,2
13623,5
13624,5
13625,1
13626,2
13627,2
13628,4
13629,5
13630,5
13631,5
13632,1
13633,4
13634,5
13635,5
13636,4
13637,2
13638,5
13639,2
13640,5
13641,5
13642,1
13643,5
13644,4
13645,1
13646,4
13647,1
13648,5
13649,2
13650,5
13651,2
13652,5
13653,2
13654,5
13655,2
13656,5
13657,5
13658,5
13659,2
13660,5
13661,2
13662,5
13663,2
13664,1
13665,5
13666,5
13667,5
13668,2
13669,2
13670,5
13671,1
13672,2
13673,2
13674,5
13675,5
13676,1
13677,1
13678,1
13679,2
13680,2
13681,5
13682,5
13683,5
13684,2
13685,5
13686,2
13687,2
13688,5
13689,2
13690,1
13691,4
13692,2
13693,5
13694,1
13695,5
13696,1
13697,5
13698,2
13699,2
13700,1
13701,1
13702,5
13703,2
13704,5
13705,5
13706,5
13707,2
13708,1
13709,4
13710,4
13711,2
13712,2
13713,2
13714,2
13715,1
13716,2
13717,1
13718,5
13719,2
13720,1
13721,5
13722,2
13723,1
13724,5
13725,2
13726,5
13727,5
13728,2
13729,2
13730,2
13731,1
13732,2
13733,2
13734,1
13735,1
13736,2
13737,5
13738,5
13739,1
13740,4
13741,5
13742,5
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,2
13750,5
13751,2
13752,2
13753,4
13754,2
13755,4
13756,5
13757,5
13758,5
13759,5
13760,2
13761,5
13762,5
13763,1
13764,5
13765,4
13766,2
13767,5
13768,2
13769,2
13770,4
13771,5
13772,1
13773,1
13774,5
13775,1
13776,5
13777,5
13778,2
13779,5
13780,5
13781,2
13782,5
13783,1
13784,2
13785,5
13786,5
13787,5
13788,2
13789,5
13790,5
13791,2
13792,1
13793,2
13794,5
13795,5
13796,2
13797,2
13798,5
13799,2
13800,2
13801,2
13802,5
13803,2
13804,1
13805,5
13806,2
13807,2
13808,5
13809,1
13810,5
13811,5
13812,5
13813,5
13814,5
13815,5
13816,2
13817,2
13818,5
13819,5
13820,1
13821,1
13822,2
13823,2
13824,5
13825,2
13826,4
13827,2
13828,4
13829,1
13830,5
13831,5
13832,5
13833,5
13834,5
13835,2
13836,5
13837,5
13838,2
13839,2
13840,5
13841,4
13842,5
13843,2
13844,5
13845,2
13846,4
13847,1
13848,5
13849,5
13850,2
13851,4
13852,2
13853,5
13854,2
13855,2
13856,4
13857,2
13858,2
13859,1
13860,5
13861,5
13862,1
13863,2
13864,1
13865,2
13866,2
13867,5
13868,1
13869,4
13870,5
13871,5
13872,2
13873,2
13874,5
13875,5
13876,2
13877,5
13878,2
13879,5
13880,2
13881,2
13882,5
13883,4
13884,4
13885,5
13886,1
13887,5
13888,5
13889,2
13890,4
13891,5
13892,1
13893,2
13894,1
13895,5
13896,1
13897,1
13898,5
13899,2
13900,5
13901,1
13902,5
13903,5
13904,5
13905,5
13906,5
13907,5
13908,1
13909,5
13910,2
13911,4
13912,5
13913,4
13914,5
13915,4
13916,5
13917,2
13918,1
13919,4
13920,5
13921,5
13922,5
13923,2
13924,1
13925,5
13926,2
13927,5
13928,1
13929,5
13930,2
13931,1
13932,1
13933,5
13934,2
13935,5
13936,1
13937,2
13938,2
13939,1
13940,5
13941,2
13942,2
13943,5
13944,2
13945,5
13946,2
13947,2
13948,2
13949,5
13950,2
13951,1
13952,2
13953,5
13954,2
13955,1
13956,2
13957,1
13958,2
13959,5
13960,2
13961,2
13962,2
13963,5
13964,2
13965,2
13966,5
13967,4
13968,5
13969,5
13970,5
13971,5
13972,4
13973,5
13974,5
13975,5
13976,2
13977,4
13978,4
13979,2
13980,1
13981,1
13982,5
13983,5
13984,5
13985,5
13986,4
13987,4
13988,2
13989,2
13990,4
13991,2
13992,4
13993,4
13994,5
13995,4
13996,5
13997,5
13998,5
13999,5
14000,2
14001,2
14002,5
14003,5
14004,1
14005,2
14006,2
14007,2
14008,5
14009,2
14010,5
14011,1
14012,5
14013,1
14014,4
14015,5
14016,5
14017,5
14018,1
14019,5
14020,5
14021,2
14022,5
14023,2
14024,5
14025,5
14026,2
14027,2
14028,2
14029,5
14030,5
14031,5
14032,5
14033,5
14034,5
14035,1
14036,5
14037,4
14038,2
14039,4
14040,4
14041,1
14042,5
14043,5
14044,2
14045,2
14046,5
14047,2
14048,5
14049,5
14050,5
14051,1
14052,2
14053,1
14054,2
14055,4
14056,2
14057,5
14058,2
14059,2
14060,5
14061,2
14062,5
14063,4
14064,2
14065,1
14066,2
14067,1
14068,5
14069,1
14070,2
14071,2
14072,2
14073,1
14074,5
14075,5
14076,5
14077,5
14078,2
14079,2
14080,2
14081,2
14082,2
14083,5
14084,5
14085,1
14086,2
14087,2
14088,4
14089,1
14090,4
14091,5
14092,5
14093,5
14094,4
14095,2
14096,2
14097,4
14098,5
14099,5
14100,1
14101,1
14102,4
14103,5
14104,1
14105,5
14106,2
14107,2
14108,5
14109,2
14110,5
14111,5
14112,2
14113,5
14114,2
14115,1
14116,5
14117,5
14118,1
14119,2
14120,5
14121,2
14122,5
14123,2
14124,2
14125,5
14126,5
14127,2
14128,5
14129,4
14130,5
14131,2
14132,5
14133,2
14134,5
14135,2
14136,4
14137,5
14138,4
14139,1
14140,1
14141,4
14142,5
14143,2
14144,2
14145,5
14146,1
14147,2
14148,2
14149,5
14150,5
14151,2
14152,5
14153,5
14154,5
14155,2
14156,5
14157,1
14158,5
14159,5
14160,2
14161,5
14162,2
14163,5
14164,2
14165,5
14166,1
14167,2
14168,5
14169,5
14170,5
14171,5
14172,1
14173,5
14174,2
14175,5
14176,2
14177,2
14178,4
14179,1
14180,2
14181,1
14182,2
14183,4
14184,5
14185,2
14186,4
14187,5
14188,5
14189,2
14190,1
14191,1
14192,2
14193,1
14194,4
14195,5
14196,1
14197,5
14198,1
14199,2
14200,1
14201,1
14202,5
14203,5
14204,5
14205,4
14206,1
14207,2
14208,5
14209,4
14210,5
14211,2
14212,2
14213,5
14214,1
14215,2
14216,5
14217,2
14218,1
14219,5
14220,2
14221,2
14222,5
14223,5
14224,1
14225,5
14226,5
14227,2
14228,1
14229,4
14230,5
14231,5
14232,2
14233,4
14234,5
14235,1
14236,5
14237,2
14238,5
14239,5
14240,2
14241,4
14242,5
14243,5
14244,5
14245,5
14246,2
14247,2
14248,5
14249,4
14250,4
14251,2
14252,2
14253,5
14254,4
14255,2
14256,2
14257,1
14258,5
14259,5
14260,4
14261,1
14262,1
14263,5
14264,2
14265,4
14266,1
14267,2
14268,2
14269,4
14270,2
14271,5
14272,2
14273,4
14274,1
14275,2
14276,4
14277,5
14278,2
14279,2
14280,1
14281,2
14282,5
14283,5
14284,2
14285,2
14286,1
14287,5
14288,5
14289,1
14290,5
14291,5
14292,2
14293,1
14294,5
14295,2
14296,2
14297,2
14298,1
14299,5
14300,4
14301,2
14302,5
14303,1
14304,5
14305,2
14306,2
14307,5
14308,4
14309,2
14310,2
14311,2
14312,1
14313,1
14314,1
14315,2
14316,5
14317,5
14318,5
14319,2
14320,2
14321,2
14322,2
14323,1
14324,5
14325,4
14326,1
14327,2
14328,5
14329,4
14330,5
14331,2
14332,5
14333,2
14334,1
14335,1
14336,1
14337,5
14338,2
14339,5
14340,2
14341,5
14342,2
14343,5
14344,2
14345,5
14346,4
14347,1
14348,2
14349,1
14350,2
14351,5
14352,4
14353,1
14354,5
14355,2
14356,5
14357,1
14358,2
14359,5
14360,5
14361,1
14362,2
14363,5
14364,1
14365,5
14366,4
14367,5
14368,2
14369,2
14370,5
14371,2
14372,2
14373,5
14374,4
14375,2
14376,1
14377,2
14378,2
14379,5
14380,5
14381,5
14382,5
14383,5
14384,2
14385,1
14386,2
14387,5
14388,4
14389,5
14390,4
14391,2
14392,5
14393,5
14394,5
14395,5
14396,5
14397,5
14398,5
14399,4
14400,5
14401,1
14402,4
14403,5
14404,5
14405,1
14406,2
14407,5
14408,2
14409,5
14410,1
14411,2
14412,5
14413,2
14414,2
14415,5
14416,4
14417,1
14418,4
14419,5
14420,5
14421,4
14422,2
14423,5
14424,2
14425,5
14426,4
14427,1
14428,2
14429,4
14430,2
14431,4
14432,2
14433,2
14434,2
14435,1
14436,2
14437,5
14438,5
14439,2
14440,5
14441,1
14442,5
14443,4
14444,2
14445,5
14446,5
14447,5
14448,2
14449,5
14450,2
14451,2
14452,5
14453,5
14454,4
14455,5
14456,1
14457,2
14458,2
14459,2
14460,2
14461,1
14462,2
14463,5
14464,5
14465,5
14466,1
14467,2
14468,2
14469,2
14470,1
14471,5
14472,4
14473,5
14474,5
14475,1
14476,5
14477,1
14478,2
14479,5
14480,2
14481,2
14482,1
14483,2
14484,2
14485,2
14486,2
14487,2
14488,2
14489,2
14490,4
14491,5
14492,5
14493,5
14494,1
14495,2
14496,2
14497,1
14498,2
14499,5
14500,4
14501,2
14502,1
14503,2
14504,5
14505,2
14506,1
14507,5
14508,5
14509,4
14510,5
14511,1
14512,2
14513,2
14514,1
14515,1
14516,2
14517,5
14518,2
14519,5
14520,2
14521,2
14522,5
14523,4
14524,2
14525,5
14526,4
14527,1
14528,5
14529,5
14530,5
14531,2
14532,4
14533,5
14534,5
14535,5
14536,2
14537,5
14538,5
14539,5
14540,5
14541,4
14542,4
14543,1
14544,5
14545,5
14546,5
14547,5
14548,5
14549,2
14550,2
14551,5
14552,2
14553,5
14554,1
14555,5
14556,1
14557,2
14558,2
14559,1
14560,4
14561,5
14562,1
14563,5
14564,2
14565,2
14566,1
14567,4
14568,1
14569,5
14570,1
14571,2
14572,1
14573,1
14574,2
14575,5
14576,1
14577,2
14578,2
14579,5
14580,2
14581,2
14582,2
14583,5
14584,1
14585,5
14586,4
14587,5
14588,4
14589,2
14590,5
14591,1
14592,1
14593,2
14594,4
14595,2
14596,2
14597,5
14598,5
14599,4
14600,5
14601,1
14602,4
14603,1
14604,5
14605,5
14606,5
14607,5
14608,2
14609,2
14610,1
14611,5
14612,5
14613,2
14614,5
14615,1
14616,2
14617,5
14618,2
14619,1
14620,5
14621,2
14622,2
14623,5
14624,2
14625,4
14626,1
14627,5
14628,1
14629,4
14630,2
14631,1
14632,4
14633,5
14634,5
14635,5
14636,2
14637,5
14638,4
14639,2
14640,5
14641,2
14642,5
14643,2
14644,2
14645,5
14646,2
14647,5
14648,4
14649,5
14650,2
14651,1
14652,5
14653,1
14654,2
14655,4
14656,2
14657,1
14658,5
14659,5
14660,4
14661,1
14662,2
14663,1
14664,5
14665,1
14666,4
14667,5
14668,5
14669,2
14670,5
14671,1
14672,5
14673,4
14674,1
14675,2
14676,2
14677,2
14678,5
14679,2
14680,5
14681,5
14682,2
14683,2
14684,5
14685,5
14686,2
14687,5
14688,5
14689,4
14690,1
14691,2
14692,4
14693,4
14694,1
14695,5
14696,5
14697,2
14698,5
14699,5
14700,5
14701,4
14702,1
14703,2
14704,2
14705,1
14706,5
14707,5
14708,5
14709,5
14710,5
14711,4
14712,5
14713,5
14714,1
14715,1
14716,5
14717,5
14718,5
14719,2
14720,5
14721,4
14722,1
14723,2
14724,5
14725,2
14726,1
14727,5
14728,5
14729,2
14730,2
14731,5
14732,5
14733,1
14734,2
14735,5
14736,4
14737,2
14738,1
14739,4
14740,5
14741,5
14742,5
14743,2
14744,1
14745,4
14746,5
14747,5
14748,5
14749,5
14750,4
14751,4
14752,5
14753,2
14754,5
14755,5
14756,2
14757,2
14758,5
14759,1
14760,5
14761,2
14762,2
14763,5
14764,1
14765,5
14766,5
14767,2
14768,2
14769,2
14770,5
14771,1
14772,5
14773,5
14774,5
14775,2
14776,5
14777,4
14778,2
14779,5
14780,2
14781,2
14782,2
14783,5
14784,5
14785,2
14786,2
14787,2
14788,4
14789,2
14790,4
14791,2
14792,5
14793,5
14794,2
14795,1
14796,5
14797,5
14798,2
14799,2
14800,2
14801,2
14802,1
14803,5
14804,5
14805,2
14806,4
14807,5
14808,5
14809,2
14810,5
14811,5
14812,4
14813,5
14814,5
14815,2
14816,2
14817,2
14818,5
14819,1
14820,5
14821,4
14822,5
14823,2
14824,5
14825,4
14826,5
14827,4
14828,2
14829,5
14830,2
14831,5
14832,5
14833,4
14834,5
14835,2
14836,5
14837,4
14838,2
14839,5
14840,1
14841,2
14842,1
14843,5
14844,2
14845,5
14846,1
14847,1
14848,2
14849,1
14850,2
14851,2
14852,5
14853,5
14854,2
14855,2
14856,5
14857,1
14858,1
14859,1
14860,2
14861,2
14862,2
14863,5
14864,2
14865,1
14866,2
14867,1
14868,2
14869,4
14870,2
14871,5
14872,1
14873,5
14874,4
14875,2
14876,1
14877,5
14878,2
14879,1
14880,2
14881,1
14882,5
14883,2
14884,2
14885,2
14886,5
14887,5
14888,5
14889,5
14890,2
14891,1
14892,2
14893,5
14894,2
14895,5
14896,5
14897,4
14898,1
14899,5
14900,1
14901,4
14902,5
14903,2
14904,4
14905,5
14906,1
14907,2
14908,5
14909,4
14910,2
14911,5
14912,5
14913,1
14914,2
14915,5
14916,5
14917,5
14918,5
14919,1
14920,5
14921,5
14922,5
14923,1
14924,5
14925,5
14926,5
14927,5
14928,2
14929,5
14930,2
14931,5
14932,4
14933,2
14934,5
14935,5
14936,5
14937,2
14938,5
14939,2
14940,5
14941,4
14942,2
14943,5
14944,2
14945,2
14946,5
14947,1
14948,1
14949,5
14950,1
14951,2
14952,5
14953,2
14954,2
14955,2
14956,2
14957,2
14958,1
14959,1
14960,5
14961,5
14962,4
14963,5
14964,5
14965,1
14966,1
14967,2
14968,5
14969,5
14970,5
14971,5
14972,4
14973,4
14974,5
14975,4
14976,5
14977,5
14978,5
14979,5
14980,2
14981,2
14982,4
14983,5
14984,5
14985,2
14986,5
14987,4
14988,2
14989,1
14990,2
14991,2
14992,2
14993,5
14994,2
14995,5
14996,2
14997,2
14998,5
14999,2
15000,2
15001,2
15002,2
15003,5
15004,5
15005,1
15006,5
15007,4
15008,2
15009,5
15010,2
15011,5
15012,2
15013,5
15014,5
15015,2
15016,5
15017,4
15018,5
15019,4
15020,2
15021,1
15022,2
15023,4
15024,1
15025,5
15026,5
15027,2
15028,2
15029,2
15030,5
15031,5
15032,5
15033,5
15034,5
15035,5
15036,5
15037,2
15038,2
15039,1
15040,2
15041,2
15042,1
15043,5
15044,5
15045,1
15046,2
15047,4
15048,2
15049,5
15050,5
15051,1
15052,1
15053,2
15054,5
15055,5
15056,2
15057,1
15058,2
15059,1
15060,5
15061,5
15062,1
15063,5
15064,2
15065,2
15066,2
15067,5
15068,5
15069,1
15070,5
15071,5
15072,5
15073,5
15074,5
15075,2
15076,5
15077,2
15078,5
15079,4
15080,2
15081,2
15082,2
15083,4
15084,5
15085,2
15086,2
15087,4
15088,5
15089,5
15090,5
15091,1
15092,5
15093,5
15094,5
15095,2
15096,5
15097,2
15098,5
15099,4
15100,5
15101,4
15102,2
15103,1
15104,2
15105,2
15106,1
15107,5
15108,5
15109,2
15110,2
15111,4
15112,4
15113,2
15114,2
15115,5
15116,4
15117,1
15118,1
15119,1
15120,5
15121,2
15122,5
15123,1
15124,2
15125,5
15126,5
15127,4
15128,5
15129,5
15130,2
15131,4
15132,2
15133,2
15134,5
15135,2
15136,5
15137,2
15138,2
15139,5
15140,1
15141,4
15142,4
15143,5
15144,1
15145,1
15146,5
15147,1
15148,4
15149,2
15150,5
15151,5
15152,2
15153,2
15154,1
15155,4
15156,1
15157,5
15158,2
15159,2
15160,4
15161,2
15162,2
15163,5
15164,5
15165,2
15166,5
15167,4
15168,2
15169,1
15170,5
15171,2
15172,5
15173,4
15174,2
15175,1
15176,4
15177,4
15178,5
15179,5
15180,2
15181,1
15182,2
15183,5
15184,2
15185,5
15186,2
15187,2
15188,2
15189,2
15190,5
15191,5
15192,5
15193,2
15194,1
15195,1
15196,2
15197,2
15198,2
15199,2
15200,1
15201,4
15202,5
15203,1
15204,2
15205,2
15206,1
15207,1
15208,5
15209,5
15210,1
15211,2
15212,5
15213,1
15214,2
15215,1
15216,5
15217,1
15218,5
15219,4
15220,1
15221,2
15222,5
15223,2
15224,4
15225,5
15226,2
15227,2
15228,5
15229,2
15230,2
15231,1
15232,4
15233,5
15234,5
15235,2
15236,5
15237,1
15238,2
15239,5
15240,5
15241,2
15242,4
15243,1
15244,1
15245,4
15246,2
15247,2
15248,1
15249,2
15250,1
15251,5
15252,5
15253,2
15254,5
15255,5
15256,1
15257,5
15258,5
15259,2
15260,1
15261,4
15262,2
15263,5
15264,2
15265,2
15266,5
15267,2
15268,2
15269,5
15270,1
15271,2
15272,2
15273,2
15274,5
15275,1
15276,5
15277,2
15278,5
15279,1
15280,1
15281,5
15282,2
15283,2
15284,2
15285,1
15286,5
15287,4
15288,1
15289,5
15290,5
15291,5
15292,2
15293,5
15294,2
15295,1
15296,2
15297,2
15298,5
15299,5
15300,2
15301,2
15302,2
15303,5
15304,5
15305,1
15306,5
15307,5
15308,5
15309,2
15310,2
15311,5
15312,5
15313,5
15314,1
15315,2
15316,1
15317,5
15318,4
15319,5
15320,1
15321,5
15322,4
15323,2
15324,2
15325,2
15326,5
15327,2
15328,5
15329,5
15330,2
15331,4
15332,2
15333,4
15334,5
15335,5
15336,5
15337,5
15338,5
15339,5
15340,5
15341,2
15342,2
15343,5
15344,2
15345,2
15346,2
15347,2
15348,2
15349,5
15350,5
15351,5
15352,2
15353,5
15354,2
15355,5
15356,4
15357,2
15358,5
15359,5
15360,4
15361,1
15362,1
15363,2
15364,5
15365,2
15366,5
15367,5
15368,2
15369,2
15370,5
15371,2
15372,1
15373,2
15374,2
15375,5
15376,5
15377,5
15378,2
15379,5
15380,4
15381,2
15382,4
15383,2
15384,5
15385,1
15386,5
15387,1
15388,2
15389,2
15390,5
15391,2
15392,5
15393,1
15394,2
15395,2
15396,2
15397,5
15398,4
15399,1
15400,5
15401,5
15402,5
15403,2
15404,5
15405,2
15406,5
15407,1
15408,5
15409,1
15410,5
15411,2
15412,5
15413,2
15414,5
15415,2
15416,1
15417,4
15418,2
15419,2
15420,5
15421,2
15422,4
15423,5
15424,2
15425,5
15426,2
15427,2
15428,2
15429,5
15430,2
15431,4
15432,4
15433,5
15434,5
15435,2
15436,1
15437,1
15438,2
15439,2
15440,1
15441,1
15442,2
15443,1
15444,5
15445,2
15446,4
15447,5
15448,5
15449,5
15450,2
15451,1
15452,2
15453,2
15454,5
15455,2
15456,2
15457,2
15458,2
15459,5
15460,5
15461,5
15462,5
15463,2
15464,5
15465,5
15466,5
15467,5
15468,5
15469,2
15470,5
15471,5
15472,4
15473,5
15474,5
15475,5
15476,2
15477,1
15478,1
15479,5
15480,5
15481,2
15482,1
15483,1
15484,1
15485,5
15486,5
15487,1
15488,1
15489,5
15490,5
15491,5
15492,5
15493,1
15494,5
15495,4
15496,2
15497,4
15498,5
15499,2
15500,5
15501,2
15502,2
15503,5
15504,5
15505,2
15506,2
15507,5
15508,2
15509,5
15510,5
15511,5
15512,2
15513,4
15514,2
15515,5
15516,1
15517,5
15518,5
15519,2
15520,2
15521,2
15522,4
15523,5
15524,4
15525,5
15526,5
15527,5
15528,2
15529,2
15530,2
15531,4
15532,2
15533,4
15534,1
15535,1
15536,5
15537,1
15538,4
15539,2
15540,2
15541,5
15542,1
15543,2
15544,5
15545,5
15546,5
15547,1
15548,2
15549,1
15550,4
15551,2
15552,2
15553,4
15554,2
15555,1
15556,5
15557,2
15558,2
15559,5
15560,1
15561,2
15562,5
15563,5
15564,5
15565,2
15566,1
15567,2
15568,2
15569,5
15570,5
15571,5
15572,5
15573,1
15574,5
15575,2
15576,1
15577,2
15578,2
15579,2
15580,2
15581,5
15582,1
15583,4
15584,5
15585,2
15586,2
15587,4
15588,5
15589,2
15590,2
15591,5
15592,4
15593,2
15594,1
15595,5
15596,2
15597,5
15598,1
15599,5
15600,1
15601,5
15602,1
15603,1
15604,1
15605,1
15606,2
15607,5
15608,1
15609,2
15610,4
15611,1
15612,2
15613,5
15614,5
15615,1
15616,4
15617,2
15618,5
15619,5
15620,4
15621,2
15622,5
15623,4
15624,5
15625,4
15626,4
15627,2
15628,5
15629,2
15630,1
15631,5
15632,1
15633,4
15634,2
15635,5
15636,4
15637,5
15638,2
15639,5
15640,5
15641,5
15642,2
15643,2
15644,2
15645,2
15646,4
15647,1
15648,2
15649,5
15650,1
15651,4
15652,5
15653,4
15654,5
15655,1
15656,5
15657,2
15658,4
15659,5
15660,4
15661,4
15662,2
15663,1
15664,5
15665,2
15666,4
15667,5
15668,1
15669,5
15670,5
15671,5
15672,2
15673,5
15674,2
15675,2
15676,2
15677,1
15678,5
15679,2
15680,5
15681,2
15682,1
15683,2
15684,1
15685,5
15686,5
15687,5
15688,2
15689,5
15690,2
15691,5
15692,5
15693,5
15694,4
15695,5
15696,5
15697,1
15698,2
15699,2
15700,2
15701,2
15702,5
15703,2
15704,2
15705,5
15706,5
15707,2
15708,5
15709,5
15710,5
15711,2
15712,4
15713,2
15714,5
15715,5
15716,5
15717,1
15718,2
15719,5
15720,5
15721,5
15722,5
15723,1
15724,5
15725,2
15726,5
15727,2
15728,2
15729,2
15730,4
15731,5
15732,5
15733,4
15734,5
15735,4
15736,2
15737,1
15738,2
15739,5
15740,2
15741,2
15742,1
15743,2
15744,1
15745,5
15746,4
15747,4
15748,1
15749,5
15750,2
15751,5
15752,4
15753,2
15754,5
15755,1
15756,2
15757,2
15758,5
15759,2
15760,2
15761,2
15762,1
15763,2
15764,5
15765,1
15766,5
15767,5
15768,5
15769,5
15770,2
15771,5
15772,5
15773,2
15774,5
15775,5
15776,1
15777,4
15778,4
15779,2
15780,2
15781,2
15782,2
15783,2
15784,5
15785,5
15786,4
15787,1
15788,2
15789,1
15790,2
15791,2
15792,5
15793,2
15794,4
15795,1
15796,2
15797,5
15798,1
15799,2
15800,1
15801,5
15802,1
15803,4
15804,1
15805,2
15806,2
15807,5
15808,5
15809,4
15810,5
15811,5
15812,1
15813,5
15814,2
15815,1
15816,5
15817,5
15818,5
15819,5
15820,5
15821,2
15822,1
15823,5
15824,2
15825,5
15826,4
15827,1
15828,2
15829,2
15830,1
15831,5
15832,2
15833,2
15834,2
15835,4
15836,1
15837,2
15838,1
15839,4
15840,5
15841,2
15842,5
15843,1
15844,5
15845,2
15846,5
15847,5
15848,2
15849,5
15850,5
15851,2
15852,4
15853,2
15854,5
15855,5
15856,2
15857,1
15858,1
15859,5
15860,1
15861,1
15862,2
15863,2
15864,2
15865,2
15866,1
15867,1
15868,2
15869,4
15870,2
15871,4
15872,2
15873,5
15874,5
15875,5
15876,5
15877,5
15878,2
15879,1
15880,5
15881,2
15882,5
15883,4
15884,2
15885,2
15886,2
15887,4
15888,1
15889,5
15890,1
15891,2
15892,1
15893,2
15894,1
15895,5
15896,5
15897,2
15898,2
15899,5
15900,1
15901,2
15902,1
15903,5
15904,5
15905,5
15906,4
15907,5
15908,5
15909,1
15910,5
15911,5
15912,5
15913,5
15914,5
15915,2
15916,5
15917,2
15918,5
15919,2
15920,5
15921,5
15922,4
15923,1
15924,5
15925,2
15926,1
15927,5
15928,1
15929,2
15930,5
15931,2
15932,2
15933,2
15934,5
15935,2
15936,2
15937,5
15938,5
15939,2
15940,2
15941,5
15942,4
15943,4
15944,4
15945,1
15946,5
15947,5
15948,5
15949,5
15950,4
15951,1
15952,1
15953,2
15954,2
15955,5
15956,5
15957,5
15958,1
15959,1
15960,1
15961,5
15962,5
15963,5
15964,5
15965,4
15966,5
15967,1
15968,1
15969,5
15970,4
15971,4
15972,5
15973,5
15974,4
15975,5
15976,2
15977,2
15978,2
15979,2
15980,2
15981,4
15982,4
15983,1
15984,2
15985,2
15986,4
15987,2
15988,4
15989,5
15990,2
15991,1
15992,2
15993,2
15994,1
15995,5
15996,5
15997,2
15998,4
15999,5
16000,2
16001,4
16002,5
16003,5
16004,1
16005,5
16006,5
16007,4
16008,5
16009,1
16010,1
16011,5
16012,2
16013,1
16014,2
16015,5
16016,1
16017,5
16018,2
16019,2
16020,5
16021,1
16022,4
16023,5
16024,2
16025,1
16026,1
16027,4
16028,2
16029,5
16030,5
