id,target
13327,1
13328,2
13329,2
13330,4
13331,4
13332,5
13333,2
13334,2
13335,5
13336,5
13337,2
13338,2
13339,5
13340,2
13341,1
13342,2
13343,2
13344,2
13345,5
13346,5
13347,2
13348,2
13349,2
13350,5
13351,2
13352,4
13353,2
13354,5
13355,4
13356,5
13357,5
13358,4
13359,2
13360,2
13361,5
13362,2
13363,5
13364,1
13365,2
13366,4
13367,5
13368,5
13369,4
13370,5
13371,2
13372,5
13373,2
13374,5
13375,4
13376,1
13377,5
13378,4
13379,2
13380,5
13381,2
13382,5
13383,2
13384,5
13385,2
13386,2
13387,5
13388,2
13389,5
13390,5
13391,5
13392,1
13393,2
13394,5
13395,5
13396,2
13397,5
13398,2
13399,4
13400,5
13401,2
13402,2
13403,2
13404,5
13405,5
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,5
13413,1
13414,5
13415,5
13416,1
13417,5
13418,4
13419,2
13420,1
13421,2
13422,2
13423,2
13424,5
13425,5
13426,5
13427,5
13428,1
13429,2
13430,4
13431,2
13432,2
13433,1
13434,2
13435,4
13436,5
13437,2
13438,5
13439,5
13440,2
13441,4
13442,5
13443,2
13444,5
13445,2
13446,5
13447,5
13448,2
13449,5
13450,2
13451,2
13452,2
13453,5
13454,2
13455,2
13456,2
13457,5
13458,2
13459,2
13460,2
13461,5
13462,2
13463,5
13464,4
13465,5
13466,2
13467,2
13468,2
13469,2
13470,2
13471,5
13472,2
13473,2
13474,5
13475,2
13476,2
13477,5
13478,2
13479,2
13480,2
13481,4
13482,5
13483,5
13484,2
13485,4
13486,2
13487,2
13488,1
13489,4
13490,4
13491,2
13492,5
13493,2
13494,4
13495,4
13496,2
13497,5
13498,2
13499,4
13500,4
13501,4
13502,2
13503,5
13504,5
13505,4
13506,2
13507,2
13508,2
13509,1
13510,2
13511,5
13512,2
13513,1
13514,2
13515,2
13516,5
13517,1
13518,5
13519,5
13520,2
13521,2
13522,5
13523,2
13524,2
13525,5
13526,2
13527,2
13528,5
13529,2
13530,5
13531,2
13532,5
13533,5
13534,5
13535,1
13536,5
13537,5
13538,4
13539,5
13540,5
13541,2
13542,1
13543,1
13544,5
13545,2
13546,2
13547,2
13548,5
13549,5
13550,5
13551,4
13552,2
13553,2
13554,4
13555,4
13556,4
13557,2
13558,5
13559,4
13560,4
13561,5
13562,2
13563,2
13564,1
13565,2
13566,5
13567,2
13568,5
13569,5
13570,5
13571,5
13572,5
13573,5
13574,2
13575,1
13576,5
13577,5
13578,2
13579,5
13580,2
13581,1
13582,5
13583,2
13584,4
13585,5
13586,2
13587,5
13588,2
13589,5
13590,2
13591,1
13592,2
13593,2
13594,5
13595,4
13596,4
13597,1
13598,2
13599,2
13600,2
13601,2
13602,1
13603,2
13604,2
13605,2
13606,2
13607,5
13608,5
13609,2
13610,2
13611,5
13612,4
13613,4
13614,2
13615,5
13616,5
13617,5
13618,2
13619,5
13620,5
13621,4
13622,2
13623,4
13624,5
13625,2
13626,2
13627,4
13628,4
13629,5
13630,5
13631,4
13632,2
13633,2
13634,5
13635,5
13636,5
13637,2
13638,4
13639,2
13640,5
13641,5
13642,1
13643,5
13644,5
13645,1
13646,4
13647,1
13648,5
13649,2
13650,4
13651,2
13652,5
13653,2
13654,5
13655,2
13656,5
13657,5
13658,5
13659,2
13660,4
13661,2
13662,5
13663,2
13664,2
13665,5
13666,5
13667,5
13668,2
13669,2
13670,5
13671,2
13672,2
13673,2
13674,5
13675,5
13676,2
13677,2
13678,2
13679,2
13680,2
13681,5
13682,5
13683,5
13684,2
13685,5
13686,2
13687,2
13688,5
13689,4
13690,2
13691,4
13692,4
13693,5
13694,1
13695,4
13696,1
13697,5
13698,2
13699,2
13700,1
13701,1
13702,5
13703,2
13704,5
13705,5
13706,5
13707,1
13708,2
13709,4
13710,5
13711,2
13712,2
13713,2
13714,2
13715,1
13716,2
13717,1
13718,5
13719,4
13720,2
13721,5
13722,2
13723,1
13724,5
13725,2
13726,2
13727,5
13728,1
13729,2
13730,2
13731,2
13732,2
13733,2
13734,5
13735,1
13736,2
13737,5
13738,5
13739,1
13740,4
13741,5
13742,5
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,2
13750,5
13751,2
13752,4
13753,4
13754,2
13755,5
13756,5
13757,5
13758,5
13759,5
13760,2
13761,5
13762,5
13763,2
13764,4
13765,2
13766,2
13767,5
13768,4
13769,4
13770,4
13771,4
13772,2
13773,1
13774,5
13775,1
13776,5
13777,5
13778,2
13779,5
13780,5
13781,2
13782,5
13783,2
13784,2
13785,5
13786,5
13787,5
13788,2
13789,5
13790,5
13791,2
13792,2
13793,2
13794,5
13795,5
13796,2
13797,2
13798,5
13799,2
13800,2
13801,2
13802,5
13803,2
13804,2
13805,5
13806,2
13807,1
13808,1
13809,2
13810,5
13811,4
13812,5
13813,5
13814,5
13815,5
13816,2
13817,2
13818,5
13819,5
13820,1
13821,1
13822,5
13823,2
13824,5
13825,2
13826,5
13827,2
13828,4
13829,2
13830,5
13831,4
13832,4
13833,4
13834,5
13835,2
13836,5
13837,5
13838,2
13839,2
13840,5
13841,4
13842,5
13843,2
13844,5
13845,2
13846,2
13847,1
13848,5
13849,5
13850,2
13851,4
13852,2
13853,5
13854,5
13855,1
13856,4
13857,2
13858,2
13859,2
13860,5
13861,5
13862,2
13863,2
13864,1
13865,2
13866,2
13867,5
13868,2
13869,5
13870,5
13871,5
13872,2
13873,4
13874,5
13875,5
13876,1
13877,5
13878,2
13879,4
13880,2
13881,2
13882,4
13883,5
13884,5
13885,5
13886,2
13887,2
13888,5
13889,2
13890,5
13891,5
13892,2
13893,2
13894,2
13895,5
13896,1
13897,2
13898,5
13899,2
13900,5
13901,2
13902,5
13903,4
13904,5
13905,4
13906,5
13907,5
13908,2
13909,5
13910,2
13911,2
13912,5
13913,4
13914,5
13915,5
13916,5
13917,2
13918,2
13919,5
13920,5
13921,5
13922,4
13923,1
13924,2
13925,5
13926,4
13927,5
13928,1
13929,5
13930,2
13931,2
13932,1
13933,5
13934,2
13935,5
13936,2
13937,2
13938,2
13939,1
13940,5
13941,2
13942,2
13943,5
13944,2
13945,5
13946,2
13947,2
13948,2
13949,5
13950,2
13951,1
13952,2
13953,2
13954,1
13955,2
13956,2
13957,1
13958,2
13959,5
13960,2
13961,2
13962,2
13963,5
13964,2
13965,5
13966,5
13967,4
13968,5
13969,5
13970,5
13971,5
13972,5
13973,5
13974,5
13975,5
13976,2
13977,2
13978,4
13979,2
13980,1
13981,1
13982,5
13983,5
13984,5
13985,5
13986,5
13987,4
13988,2
13989,2
13990,4
13991,1
13992,5
13993,4
13994,5
13995,5
13996,2
13997,5
13998,4
13999,4
14000,5
14001,2
14002,5
14003,5
14004,2
14005,2
14006,5
14007,2
14008,5
14009,2
14010,5
14011,1
14012,5
14013,2
14014,5
14015,5
14016,4
14017,5
14018,2
14019,5
14020,5
14021,2
14022,5
14023,2
14024,5
14025,4
14026,2
14027,2
14028,2
14029,5
14030,4
14031,5
14032,5
14033,5
14034,5
14035,1
14036,5
14037,5
14038,2
14039,5
14040,4
14041,1
14042,5
14043,5
14044,2
14045,2
14046,5
14047,2
14048,4
14049,5
14050,5
14051,1
14052,2
14053,2
14054,2
14055,4
14056,2
14057,5
14058,2
14059,1
14060,5
14061,2
14062,5
14063,4
14064,2
14065,1
14066,2
14067,2
14068,5
14069,2
14070,2
14071,2
14072,2
14073,2
14074,5
14075,5
14076,5
14077,5
14078,2
14079,2
14080,1
14081,2
14082,4
14083,5
14084,5
14085,2
14086,2
14087,2
14088,5
14089,2
14090,5
14091,5
14092,5
14093,5
14094,4
14095,2
14096,2
14097,5
14098,5
14099,5
14100,2
14101,2
14102,5
14103,5
14104,1
14105,5
14106,2
14107,2
14108,5
14109,2
14110,5
14111,5
14112,2
14113,5
14114,2
14115,1
14116,4
14117,5
14118,1
14119,2
14120,5
14121,2
14122,5
14123,2
14124,2
14125,5
14126,5
14127,2
14128,5
14129,5
14130,5
14131,2
14132,5
14133,2
14134,5
14135,2
14136,4
14137,5
14138,5
14139,2
14140,1
14141,4
14142,5
14143,2
14144,2
14145,5
14146,1
14147,2
14148,2
14149,2
14150,4
14151,2
14152,5
14153,5
14154,4
14155,2
14156,5
14157,1
14158,5
14159,5
14160,2
14161,5
14162,2
14163,5
14164,2
14165,5
14166,1
14167,1
14168,5
14169,5
14170,5
14171,4
14172,2
14173,5
14174,2
14175,5
14176,2
14177,2
14178,5
14179,2
14180,2
14181,1
14182,2
14183,2
14184,5
14185,2
14186,4
14187,5
14188,5
14189,2
14190,2
14191,2
14192,1
14193,2
14194,5
14195,5
14196,2
14197,5
14198,1
14199,1
14200,2
14201,2
14202,5
14203,5
14204,5
14205,2
14206,2
14207,2
14208,4
14209,4
14210,5
14211,2
14212,2
14213,5
14214,2
14215,2
14216,5
14217,2
14218,1
14219,5
14220,5
14221,2
14222,5
14223,5
14224,2
14225,5
14226,5
14227,1
14228,2
14229,5
14230,5
14231,5
14232,2
14233,5
14234,5
14235,2
14236,5
14237,2
14238,5
14239,5
14240,2
14241,5
14242,4
14243,5
14244,5
14245,5
14246,2
14247,2
14248,5
14249,4
14250,4
14251,2
14252,2
14253,5
14254,5
14255,1
14256,2
14257,2
14258,4
14259,2
14260,5
14261,1
14262,2
14263,5
14264,5
14265,4
14266,2
14267,2
14268,2
14269,5
14270,4
14271,5
14272,2
14273,2
14274,2
14275,2
14276,5
14277,5
14278,2
14279,2
14280,1
14281,2
14282,5
14283,5
14284,2
14285,2
14286,2
14287,2
14288,5
14289,2
14290,5
14291,5
14292,2
14293,1
14294,5
14295,2
14296,2
14297,2
14298,1
14299,5
14300,4
14301,2
14302,5
14303,1
14304,5
14305,2
14306,2
14307,5
14308,5
14309,2
14310,2
14311,4
14312,2
14313,2
14314,2
14315,2
14316,5
14317,5
14318,5
14319,5
14320,5
14321,2
14322,2
14323,2
14324,5
14325,4
14326,1
14327,5
14328,5
14329,4
14330,4
14331,2
14332,5
14333,2
14334,2
14335,1
14336,2
14337,5
14338,2
14339,5
14340,2
14341,5
14342,2
14343,5
14344,2
14345,5
14346,5
14347,1
14348,2
14349,2
14350,2
14351,4
14352,4
14353,2
14354,4
14355,2
14356,5
14357,1
14358,2
14359,5
14360,5
14361,1
14362,2
14363,5
14364,2
14365,5
14366,5
14367,4
14368,2
14369,2
14370,5
14371,2
14372,2
14373,5
14374,4
14375,2
14376,2
14377,2
14378,2
14379,5
14380,5
14381,5
14382,5
14383,4
14384,2
14385,1
14386,2
14387,5
14388,4
14389,5
14390,5
14391,2
14392,5
14393,5
14394,5
14395,5
14396,5
14397,5
14398,4
14399,4
14400,5
14401,2
14402,4
14403,5
14404,5
14405,2
14406,2
14407,5
14408,2
14409,2
14410,1
14411,2
14412,5
14413,2
14414,2
14415,5
14416,5
14417,1
14418,4
14419,5
14420,5
14421,4
14422,2
14423,5
14424,2
14425,5
14426,2
14427,2
14428,2
14429,5
14430,2
14431,5
14432,2
14433,1
14434,2
14435,2
14436,2
14437,5
14438,5
14439,5
14440,4
14441,2
14442,5
14443,5
14444,2
14445,2
14446,5
14447,2
14448,2
14449,5
14450,2
14451,2
14452,5
14453,4
14454,4
14455,5
14456,1
14457,2
14458,2
14459,2
14460,2
14461,2
14462,2
14463,4
14464,5
14465,5
14466,2
14467,2
14468,2
14469,2
14470,5
14471,4
14472,5
14473,5
14474,5
14475,2
14476,5
14477,2
14478,2
14479,2
14480,2
14481,1
14482,2
14483,2
14484,2
14485,2
14486,4
14487,4
14488,2
14489,2
14490,5
14491,5
14492,5
14493,5
14494,2
14495,2
14496,1
14497,2
14498,2
14499,5
14500,4
14501,2
14502,1
14503,2
14504,5
14505,1
14506,2
14507,4
14508,5
14509,5
14510,5
14511,2
14512,1
14513,5
14514,1
14515,1
14516,2
14517,5
14518,2
14519,5
14520,2
14521,2
14522,5
14523,2
14524,2
14525,5
14526,4
14527,1
14528,4
14529,5
14530,5
14531,2
14532,4
14533,5
14534,4
14535,4
14536,2
14537,5
14538,5
14539,5
14540,5
14541,2
14542,4
14543,2
14544,5
14545,5
14546,5
14547,5
14548,4
14549,2
14550,2
14551,5
14552,2
14553,5
14554,2
14555,5
14556,2
14557,2
14558,2
14559,2
14560,4
14561,4
14562,2
14563,5
14564,2
14565,2
14566,1
14567,4
14568,2
14569,5
14570,2
14571,2
14572,2
14573,1
14574,2
14575,4
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,2
14583,5
14584,2
14585,5
14586,4
14587,4
14588,4
14589,2
14590,5
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,5
14598,5
14599,5
14600,5
14601,2
14602,5
14603,2
14604,5
14605,5
14606,5
14607,5
14608,2
14609,2
14610,2
14611,5
14612,5
14613,1
14614,4
14615,2
14616,2
14617,5
14618,2
14619,2
14620,4
14621,2
14622,2
14623,5
14624,2
14625,4
14626,2
14627,5
14628,2
14629,5
14630,2
14631,2
14632,5
14633,5
14634,4
14635,4
14636,2
14637,5
14638,5
14639,2
14640,5
14641,2
14642,5
14643,2
14644,2
14645,5
14646,1
14647,5
14648,5
14649,5
14650,2
14651,5
14652,5
14653,2
14654,4
14655,2
14656,1
14657,1
14658,5
14659,5
14660,5
14661,1
14662,2
14663,1
14664,5
14665,2
14666,2
14667,2
14668,4
14669,2
14670,5
14671,1
14672,5
14673,4
14674,2
14675,2
14676,2
14677,2
14678,5
14679,2
14680,5
14681,5
14682,2
14683,2
14684,5
14685,5
14686,2
14687,5
14688,4
14689,5
14690,2
14691,2
14692,4
14693,4
14694,2
14695,5
14696,4
14697,5
14698,5
14699,5
14700,5
14701,4
14702,2
14703,1
14704,2
14705,2
14706,5
14707,5
14708,5
14709,5
14710,5
14711,5
14712,5
14713,5
14714,1
14715,2
14716,5
14717,5
14718,5
14719,2
14720,5
14721,4
14722,1
14723,2
14724,5
14725,2
14726,2
14727,5
14728,5
14729,2
14730,2
14731,5
14732,2
14733,2
14734,2
14735,5
14736,5
14737,2
14738,2
14739,5
14740,5
14741,5
14742,5
14743,2
14744,2
14745,5
14746,5
14747,5
14748,2
14749,5
14750,5
14751,4
14752,4
14753,2
14754,5
14755,5
14756,2
14757,4
14758,5
14759,1
14760,5
14761,2
14762,5
14763,2
14764,2
14765,5
14766,5
14767,2
14768,5
14769,2
14770,5
14771,1
14772,5
14773,5
14774,5
14775,1
14776,5
14777,4
14778,2
14779,5
14780,2
14781,2
14782,2
14783,5
14784,5
14785,2
14786,2
14787,2
14788,4
14789,2
14790,4
14791,2
14792,5
14793,5
14794,2
14795,2
14796,5
14797,5
14798,2
14799,2
14800,2
14801,2
14802,4
14803,4
14804,5
14805,2
14806,4
14807,5
14808,5
14809,2
14810,5
14811,5
14812,2
14813,5
14814,5
14815,2
14816,1
14817,2
14818,5
14819,1
14820,2
14821,4
14822,5
14823,2
14824,5
14825,2
14826,5
14827,4
14828,2
14829,5
14830,2
14831,5
14832,2
14833,2
14834,5
14835,2
14836,5
14837,2
14838,2
14839,5
14840,1
14841,2
14842,1
14843,5
14844,2
14845,5
14846,2
14847,2
14848,5
14849,2
14850,2
14851,2
14852,2
14853,5
14854,1
14855,2
14856,4
14857,2
14858,2
14859,2
14860,2
14861,2
14862,2
14863,5
14864,1
14865,4
14866,2
14867,2
14868,1
14869,5
14870,2
14871,5
14872,1
14873,5
14874,4
14875,2
14876,2
14877,5
14878,1
14879,2
14880,2
14881,2
14882,5
14883,2
14884,2
14885,2
14886,4
14887,4
14888,5
14889,5
14890,2
14891,2
14892,2
14893,5
14894,2
14895,5
14896,5
14897,4
14898,2
14899,5
14900,2
14901,5
14902,5
14903,2
14904,4
14905,5
14906,2
14907,2
14908,2
14909,4
14910,2
14911,4
14912,5
14913,2
14914,2
14915,5
14916,5
14917,4
14918,5
14919,2
14920,5
14921,5
14922,5
14923,2
14924,4
14925,5
14926,5
14927,5
14928,2
14929,5
14930,2
14931,4
14932,5
14933,2
14934,4
14935,5
14936,5
14937,4
14938,4
14939,2
14940,5
14941,5
14942,2
14943,5
14944,2
14945,2
14946,4
14947,2
14948,1
14949,5
14950,1
14951,2
14952,5
14953,2
14954,2
14955,2
14956,2
14957,5
14958,1
14959,2
14960,5
14961,5
14962,5
14963,5
14964,5
14965,2
14966,1
14967,2
14968,5
14969,5
14970,5
14971,5
14972,5
14973,5
14974,5
14975,2
14976,4
14977,5
14978,5
14979,5
14980,2
14981,2
14982,5
14983,5
14984,5
14985,2
14986,5
14987,4
14988,5
14989,2
14990,5
14991,2
14992,2
14993,4
14994,2
14995,5
14996,2
14997,1
14998,5
14999,2
15000,2
15001,2
15002,2
15003,5
15004,5
15005,1
15006,4
15007,5
15008,2
15009,4
15010,2
15011,5
15012,4
15013,5
15014,5
15015,1
15016,5
15017,5
15018,5
15019,4
15020,2
15021,2
15022,2
15023,4
15024,2
15025,5
15026,5
15027,2
15028,2
15029,2
15030,5
15031,4
15032,5
15033,4
15034,5
15035,4
15036,5
15037,2
15038,2
15039,1
15040,2
15041,2
15042,2
15043,4
15044,5
15045,2
15046,2
15047,4
15048,1
15049,5
15050,5
15051,2
15052,1
15053,2
15054,5
15055,5
15056,2
15057,2
15058,2
15059,2
15060,5
15061,4
15062,2
15063,5
15064,2
15065,2
15066,2
15067,5
15068,5
15069,2
15070,4
15071,4
15072,2
15073,5
15074,5
15075,5
15076,5
15077,2
15078,5
15079,2
15080,2
15081,2
15082,2
15083,4
15084,5
15085,2
15086,2
15087,5
15088,5
15089,5
15090,5
15091,2
15092,5
15093,5
15094,5
15095,2
15096,5
15097,2
15098,5
15099,4
15100,4
15101,2
15102,2
15103,2
15104,2
15105,2
15106,1
15107,5
15108,5
15109,2
15110,2
15111,5
15112,2
15113,2
15114,2
15115,5
15116,2
15117,2
15118,2
15119,2
15120,5
15121,2
15122,5
15123,1
15124,5
15125,5
15126,5
15127,5
15128,5
15129,5
15130,2
15131,2
15132,2
15133,2
15134,5
15135,2
15136,5
15137,2
15138,1
15139,5
15140,1
15141,2
15142,4
15143,4
15144,2
15145,2
15146,5
15147,1
15148,2
15149,2
15150,5
15151,5
15152,2
15153,1
15154,1
15155,4
15156,1
15157,5
15158,2
15159,5
15160,4
15161,2
15162,2
15163,5
15164,5
15165,2
15166,4
15167,4
15168,2
15169,2
15170,5
15171,2
15172,5
15173,5
15174,2
15175,1
15176,4
15177,5
15178,5
15179,5
15180,2
15181,1
15182,2
15183,5
15184,1
15185,5
15186,2
15187,2
15188,1
15189,2
15190,5
15191,5
15192,5
15193,2
15194,2
15195,5
15196,2
15197,2
15198,2
15199,1
15200,2
15201,2
15202,5
15203,2
15204,2
15205,2
15206,1
15207,2
15208,4
15209,5
15210,2
15211,2
15212,5
15213,2
15214,2
15215,1
15216,5
15217,1
15218,4
15219,5
15220,1
15221,2
15222,2
15223,1
15224,5
15225,5
15226,2
15227,2
15228,5
15229,1
15230,2
15231,1
15232,5
15233,5
15234,5
15235,2
15236,5
15237,1
15238,2
15239,5
15240,5
15241,2
15242,5
15243,2
15244,2
15245,4
15246,2
15247,2
15248,2
15249,2
15250,1
15251,5
15252,5
15253,2
15254,4
15255,5
15256,1
15257,5
15258,5
15259,2
15260,1
15261,2
15262,2
15263,5
15264,4
15265,2
15266,5
15267,2
15268,5
15269,5
15270,2
15271,2
15272,2
15273,2
15274,5
15275,4
15276,5
15277,2
15278,5
15279,1
15280,2
15281,5
15282,2
15283,2
15284,2
15285,1
15286,5
15287,2
15288,2
15289,5
15290,5
15291,4
15292,2
15293,5
15294,2
15295,1
15296,4
15297,2
15298,5
15299,5
15300,2
15301,2
15302,2
15303,5
15304,4
15305,2
15306,5
15307,5
15308,5
15309,1
15310,2
15311,5
15312,5
15313,5
15314,1
15315,1
15316,1
15317,5
15318,4
15319,5
15320,2
15321,5
15322,5
15323,2
15324,2
15325,2
15326,5
15327,2
15328,5
15329,5
15330,2
15331,2
15332,2
15333,5
15334,5
15335,5
15336,5
15337,5
15338,2
15339,5
15340,5
15341,2
15342,2
15343,4
15344,2
15345,1
15346,2
15347,1
15348,2
15349,5
15350,5
15351,4
15352,2
15353,5
15354,2
15355,5
15356,4
15357,2
15358,4
15359,5
15360,4
15361,1
15362,2
15363,2
15364,5
15365,1
15366,5
15367,5
15368,2
15369,2
15370,4
15371,2
15372,1
15373,2
15374,2
15375,5
15376,5
15377,2
15378,2
15379,5
15380,2
15381,2
15382,2
15383,2
15384,5
15385,1
15386,4
15387,1
15388,2
15389,4
15390,5
15391,2
15392,5
15393,2
15394,1
15395,2
15396,2
15397,5
15398,4
15399,2
15400,5
15401,4
15402,5
15403,2
15404,5
15405,2
15406,4
15407,1
15408,5
15409,2
15410,5
15411,2
15412,5
15413,2
15414,4
15415,2
15416,1
15417,5
15418,2
15419,2
15420,5
15421,2
15422,4
15423,5
15424,2
15425,5
15426,2
15427,2
15428,2
15429,1
15430,2
15431,2
15432,5
15433,5
15434,5
15435,2
15436,1
15437,2
15438,2
15439,2
15440,2
15441,2
15442,2
15443,1
15444,4
15445,2
15446,2
15447,5
15448,5
15449,5
15450,2
15451,2
15452,2
15453,2
15454,5
15455,2
15456,2
15457,5
15458,2
15459,5
15460,4
15461,5
15462,5
15463,2
15464,5
15465,5
15466,5
15467,5
15468,5
15469,4
15470,5
15471,5
15472,5
15473,4
15474,5
15475,5
15476,2
15477,2
15478,2
15479,4
15480,5
15481,2
15482,2
15483,1
15484,2
15485,5
15486,5
15487,2
15488,1
15489,5
15490,4
15491,2
15492,5
15493,2
15494,5
15495,2
15496,1
15497,2
15498,5
15499,2
15500,5
15501,2
15502,1
15503,4
15504,5
15505,2
15506,2
15507,5
15508,2
15509,5
15510,5
15511,5
15512,2
15513,4
15514,2
15515,5
15516,2
15517,5
15518,5
15519,2
15520,2
15521,2
15522,5
15523,2
15524,5
15525,5
15526,5
15527,5
15528,2
15529,2
15530,2
15531,5
15532,1
15533,5
15534,2
15535,1
15536,5
15537,2
15538,5
15539,5
15540,2
15541,4
15542,2
15543,1
15544,5
15545,5
15546,5
15547,1
15548,5
15549,1
15550,5
15551,2
15552,2
15553,5
15554,2
15555,1
15556,5
15557,2
15558,2
15559,5
15560,2
15561,1
15562,4
15563,4
15564,5
15565,2
15566,1
15567,2
15568,5
15569,5
15570,2
15571,5
15572,5
15573,2
15574,5
15575,2
15576,2
15577,2
15578,5
15579,2
15580,2
15581,4
15582,2
15583,5
15584,5
15585,2
15586,2
15587,5
15588,4
15589,2
15590,2
15591,5
15592,4
15593,2
15594,5
15595,5
15596,2
15597,5
15598,1
15599,5
15600,1
15601,5
15602,1
15603,2
15604,2
15605,1
15606,2
15607,5
15608,1
15609,2
15610,5
15611,2
15612,2
15613,5
15614,5
15615,1
15616,4
15617,2
15618,2
15619,2
15620,4
15621,2
15622,5
15623,5
15624,5
15625,2
15626,4
15627,2
15628,5
15629,2
15630,2
15631,5
15632,1
15633,5
15634,4
15635,5
15636,5
15637,4
15638,2
15639,5
15640,5
15641,5
15642,2
15643,2
15644,1
15645,2
15646,5
15647,2
15648,2
15649,5
15650,2
15651,2
15652,2
15653,5
15654,5
15655,1
15656,5
15657,2
15658,4
15659,4
15660,4
15661,4
15662,1
15663,1
15664,5
15665,2
15666,4
15667,5
15668,1
15669,5
15670,5
15671,5
15672,2
15673,5
15674,2
15675,2
15676,2
15677,2
15678,5
15679,2
15680,5
15681,2
15682,2
15683,2
15684,2
15685,4
15686,5
15687,2
15688,2
15689,5
15690,2
15691,5
15692,5
15693,4
15694,4
15695,5
15696,4
15697,2
15698,2
15699,2
15700,2
15701,2
15702,4
15703,2
15704,2
15705,4
15706,5
15707,4
15708,5
15709,5
15710,4
15711,2
15712,4
15713,2
15714,5
15715,5
15716,5
15717,1
15718,2
15719,5
15720,5
15721,5
15722,5
15723,1
15724,5
15725,2
15726,4
15727,2
15728,2
15729,2
15730,4
15731,5
15732,4
15733,5
15734,4
15735,5
15736,2
15737,2
15738,2
15739,5
15740,2
15741,5
15742,2
15743,2
15744,2
15745,5
15746,5
15747,5
15748,1
15749,4
15750,2
15751,5
15752,5
15753,2
15754,5
15755,1
15756,2
15757,2
15758,5
15759,2
15760,2
15761,2
15762,1
15763,1
15764,5
15765,2
15766,4
15767,5
15768,5
15769,5
15770,2
15771,5
15772,5
15773,2
15774,5
15775,5
15776,1
15777,4
15778,4
15779,2
15780,2
15781,2
15782,1
15783,2
15784,5
15785,4
15786,4
15787,2
15788,4
15789,2
15790,1
15791,2
15792,5
15793,2
15794,4
15795,2
15796,2
15797,5
15798,1
15799,2
15800,2
15801,5
15802,2
15803,4
15804,1
15805,1
15806,4
15807,5
15808,5
15809,2
15810,5
15811,5
15812,2
15813,2
15814,2
15815,1
15816,5
15817,5
15818,5
15819,4
15820,5
15821,2
15822,2
15823,5
15824,2
15825,4
15826,4
15827,2
15828,2
15829,2
15830,2
15831,5
15832,2
15833,2
15834,2
15835,5
15836,1
15837,2
15838,2
15839,5
15840,5
15841,1
15842,5
15843,1
15844,5
15845,2
15846,5
15847,5
15848,2
15849,5
15850,5
15851,2
15852,4
15853,2
15854,5
15855,5
15856,2
15857,1
15858,2
15859,5
15860,1
15861,2
15862,2
15863,2
15864,1
15865,2
15866,1
15867,2
15868,2
15869,4
15870,2
15871,5
15872,1
15873,5
15874,4
15875,5
15876,5
15877,5
15878,2
15879,1
15880,5
15881,2
15882,5
15883,4
15884,2
15885,2
15886,2
15887,2
15888,2
15889,5
15890,2
15891,2
15892,2
15893,2
15894,2
15895,5
15896,5
15897,2
15898,2
15899,5
15900,2
15901,5
15902,2
15903,5
15904,5
15905,5
15906,5
15907,5
15908,5
15909,2
15910,5
15911,5
15912,5
15913,4
15914,5
15915,2
15916,4
15917,2
15918,5
15919,2
15920,5
15921,5
15922,5
15923,2
15924,5
15925,2
15926,1
15927,4
15928,1
15929,2
15930,4
15931,2
15932,2
15933,2
15934,5
15935,1
15936,2
15937,5
15938,2
15939,2
15940,2
15941,5
15942,4
15943,5
15944,5
15945,2
15946,5
15947,5
15948,4
15949,5
15950,4
15951,1
15952,1
15953,2
15954,2
15955,5
15956,5
15957,5
15958,2
15959,1
15960,2
15961,5
15962,5
15963,5
15964,5
15965,5
15966,5
15967,2
15968,2
15969,4
15970,4
15971,4
15972,5
15973,5
15974,5
15975,5
15976,2
15977,2
15978,2
15979,2
15980,2
15981,5
15982,5
15983,2
15984,2
15985,4
15986,4
15987,2
15988,4
15989,5
15990,2
15991,1
15992,2
15993,2
15994,2
15995,5
15996,4
15997,2
15998,4
15999,5
16000,4
16001,4
16002,4
16003,5
16004,2
16005,5
16006,5
16007,4
16008,4
16009,1
16010,2
16011,2
16012,2
16013,2
16014,2
16015,5
16016,2
16017,5
16018,2
16019,2
16020,5
16021,1
16022,5
16023,4
16024,5
16025,2
16026,2
16027,2
16028,1
16029,4
16030,5
16031,5
16032,1
16033,5
16034,5
16035,2
16036,5
16037,5
16038,2
16039,5
16040,4
16041,5
16042,2
16043,2
16044,2
16045,5
16046,2
16047,4
16048,1
16049,4
16050,2
16051,5
16052,2
16053,5
16054,5
16055,5
16056,2
16057,4
16058,1
16059,1
16060,2
16061,5
16062,1
16063,2
16064,1
16065,4
16066,5
16067,5
16068,2
16069,4
16070,2
16071,1
16072,5
16073,2
16074,2
16075,1
16076,2
16077,5
16078,5
16079,2
16080,4
16081,5
16082,2
16083,4
16084,2
16085,5
16086,2
16087,2
16088,5
16089,5
16090,2
16091,2
16092,5
16093,5
16094,2
16095,5
16096,2
16097,2
16098,5
16099,2
16100,4
16101,4
16102,2
16103,5
16104,2
16105,5
16106,2
16107,2
16108,2
16109,5
16110,2
16111,2
16112,5
16113,2
16114,5
16115,4
16116,5
16117,2
16118,2
16119,5
16120,2
16121,4
16122,1
16123,5
16124,2
16125,2
