id,target
13157,5
13158,5
13159,5
13160,5
13161,5
13162,5
13163,5
13164,5
13165,5
13166,5
13167,1
13168,2
13169,5
13170,5
13171,1
13172,4
13173,1
13174,2
13175,5
13176,2
13177,5
13178,4
13179,2
13180,4
13181,2
13182,5
13183,5
13184,5
13185,5
13186,1
13187,2
13188,2
13189,5
13190,1
13191,2
13192,5
13193,2
13194,4
13195,2
13196,5
13197,5
13198,5
13199,5
13200,2
13201,2
13202,4
13203,2
13204,4
13205,1
13206,2
13207,2
13208,2
13209,5
13210,5
13211,2
13212,5
13213,1
13214,5
13215,1
13216,5
13217,2
13218,4
13219,2
13220,1
13221,2
13222,5
13223,1
13224,5
13225,2
13226,2
13227,2
13228,4
13229,4
13230,2
13231,5
13232,2
13233,2
13234,4
13235,5
13236,4
13237,2
13238,5
13239,2
13240,5
13241,5
13242,5
13243,2
13244,5
13245,2
13246,4
13247,5
13248,2
13249,2
13250,5
13251,2
13252,4
13253,5
13254,1
13255,1
13256,2
13257,5
13258,5
13259,4
13260,2
13261,4
13262,4
13263,2
13264,5
13265,5
13266,5
13267,5
13268,1
13269,5
13270,2
13271,2
13272,5
13273,5
13274,2
13275,1
13276,2
13277,2
13278,5
13279,5
13280,5
13281,1
13282,1
13283,5
13284,2
13285,5
13286,1
13287,2
13288,2
13289,5
13290,5
13291,1
13292,5
13293,4
13294,2
13295,2
13296,5
13297,2
13298,4
13299,5
13300,4
13301,1
13302,4
13303,1
13304,5
13305,1
13306,5
13307,1
13308,2
13309,5
13310,4
13311,5
13312,2
13313,1
13314,1
13315,5
13316,5
13317,2
13318,1
13319,2
13320,4
13321,2
13322,5
13323,2
13324,5
13325,2
13326,5
13327,2
13328,4
13329,2
13330,4
13331,5
13332,5
13333,2
13334,2
13335,5
13336,5
13337,5
13338,2
13339,5
13340,1
13341,1
13342,1
13343,2
13344,4
13345,5
13346,4
13347,2
13348,2
13349,1
13350,5
13351,2
13352,4
13353,1
13354,4
13355,4
13356,5
13357,5
13358,4
13359,2
13360,4
13361,5
13362,1
13363,5
13364,1
13365,2
13366,4
13367,4
13368,5
13369,5
13370,5
13371,2
13372,5
13373,1
13374,5
13375,5
13376,1
13377,5
13378,5
13379,2
13380,5
13381,2
13382,5
13383,1
13384,5
13385,2
13386,1
13387,5
13388,5
13389,5
13390,5
13391,5
13392,1
13393,2
13394,5
13395,5
13396,1
13397,5
13398,2
13399,4
13400,5
13401,2
13402,2
13403,1
13404,5
13405,5
13406,1
13407,2
13408,2
13409,5
13410,1
13411,2
13412,5
13413,2
13414,2
13415,5
13416,2
13417,5
13418,4
13419,2
13420,2
13421,2
13422,2
13423,1
13424,5
13425,5
13426,5
13427,5
13428,1
13429,2
13430,4
13431,2
13432,2
13433,2
13434,2
13435,5
13436,5
13437,2
13438,5
13439,5
13440,2
13441,5
13442,2
13443,2
13444,5
13445,2
13446,4
13447,5
13448,2
13449,5
13450,1
13451,2
13452,2
13453,5
13454,2
13455,1
13456,2
13457,5
13458,2
13459,2
13460,2
13461,5
13462,2
13463,4
13464,5
13465,5
13466,2
13467,2
13468,2
13469,1
13470,2
13471,5
13472,2
13473,2
13474,5
13475,2
13476,2
13477,5
13478,2
13479,1
13480,2
13481,2
13482,5
13483,4
13484,1
13485,5
13486,2
13487,4
13488,2
13489,5
13490,2
13491,2
13492,4
13493,1
13494,4
13495,4
13496,1
13497,5
13498,2
13499,5
13500,4
13501,4
13502,2
13503,5
13504,5
13505,4
13506,2
13507,2
13508,1
13509,2
13510,2
13511,5
13512,2
13513,2
13514,2
13515,1
13516,5
13517,1
13518,5
13519,5
13520,2
13521,2
13522,5
13523,2
13524,1
13525,5
13526,2
13527,2
13528,5
13529,2
13530,5
13531,2
13532,5
13533,5
13534,4
13535,1
13536,4
13537,5
13538,2
13539,5
13540,5
13541,4
13542,1
13543,2
13544,4
13545,1
13546,1
13547,5
13548,5
13549,5
13550,5
13551,5
13552,2
13553,4
13554,4
13555,5
13556,4
13557,2
13558,5
13559,4
13560,4
13561,5
13562,2
13563,2
13564,1
13565,1
13566,5
13567,1
13568,5
13569,5
13570,5
13571,5
13572,5
13573,5
13574,2
13575,1
13576,5
13577,5
13578,2
13579,5
13580,2
13581,1
13582,5
13583,5
13584,5
13585,5
13586,4
13587,5
13588,2
13589,5
13590,2
13591,2
13592,4
13593,2
13594,5
13595,2
13596,2
13597,1
13598,2
13599,2
13600,1
13601,1
13602,2
13603,2
13604,1
13605,2
13606,2
13607,5
13608,5
13609,2
13610,2
13611,5
13612,5
13613,4
13614,2
13615,5
13616,5
13617,4
13618,2
13619,4
13620,5
13621,5
13622,2
13623,4
13624,5
13625,1
13626,2
13627,2
13628,4
13629,5
13630,5
13631,5
13632,2
13633,4
13634,5
13635,5
13636,2
13637,2
13638,4
13639,4
13640,5
13641,5
13642,1
13643,5
13644,1
13645,1
13646,4
13647,1
13648,5
13649,4
13650,5
13651,2
13652,5
13653,1
13654,4
13655,2
13656,5
13657,5
13658,5
13659,2
13660,5
13661,2
13662,5
13663,2
13664,1
13665,5
13666,5
13667,5
13668,2
13669,2
13670,5
13671,2
13672,2
13673,1
13674,5
13675,5
13676,1
13677,1
13678,1
13679,2
13680,2
13681,5
13682,5
13683,5
13684,2
13685,5
13686,2
13687,2
13688,5
13689,2
13690,2
13691,4
13692,5
13693,5
13694,1
13695,5
13696,1
13697,5
13698,2
13699,2
13700,1
13701,1
13702,5
13703,2
13704,5
13705,5
13706,5
13707,2
13708,2
13709,4
13710,5
13711,1
13712,2
13713,2
13714,2
13715,1
13716,2
13717,1
13718,5
13719,2
13720,2
13721,5
13722,2
13723,1
13724,5
13725,1
13726,5
13727,4
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,1
13735,1
13736,2
13737,5
13738,5
13739,1
13740,4
13741,5
13742,5
13743,2
13744,2
13745,1
13746,2
13747,2
13748,2
13749,2
13750,5
13751,2
13752,2
13753,4
13754,2
13755,1
13756,5
13757,5
13758,4
13759,5
13760,2
13761,5
13762,5
13763,2
13764,5
13765,4
13766,2
13767,5
13768,2
13769,2
13770,4
13771,5
13772,2
13773,1
13774,5
13775,1
13776,5
13777,5
13778,2
13779,5
13780,5
13781,2
13782,5
13783,1
13784,1
13785,5
13786,5
13787,5
13788,2
13789,4
13790,5
13791,1
13792,1
13793,2
13794,5
13795,5
13796,2
13797,2
13798,5
13799,2
13800,2
13801,2
13802,5
13803,2
13804,1
13805,5
13806,2
13807,2
13808,2
13809,1
13810,5
13811,5
13812,5
13813,4
13814,5
13815,5
13816,2
13817,2
13818,5
13819,5
13820,2
13821,1
13822,5
13823,2
13824,5
13825,2
13826,2
13827,2
13828,4
13829,1
13830,4
13831,5
13832,5
13833,5
13834,5
13835,1
13836,5
13837,5
13838,2
13839,2
13840,5
13841,4
13842,5
13843,2
13844,5
13845,2
13846,4
13847,1
13848,5
13849,5
13850,2
13851,4
13852,4
13853,5
13854,4
13855,2
13856,5
13857,2
13858,2
13859,2
13860,5
13861,5
13862,1
13863,2
13864,1
13865,2
13866,1
13867,5
13868,2
13869,5
13870,5
13871,5
13872,2
13873,2
13874,5
13875,5
13876,2
13877,5
13878,2
13879,5
13880,2
13881,2
13882,5
13883,4
13884,4
13885,5
13886,1
13887,2
13888,5
13889,2
13890,4
13891,5
13892,2
13893,1
13894,2
13895,2
13896,1
13897,2
13898,5
13899,2
13900,5
13901,1
13902,5
13903,5
13904,4
13905,5
13906,5
13907,5
13908,1
13909,5
13910,5
13911,5
13912,5
13913,4
13914,5
13915,5
13916,5
13917,2
13918,1
13919,4
13920,5
13921,4
13922,2
13923,2
13924,1
13925,2
13926,2
13927,5
13928,1
13929,5
13930,2
13931,1
13932,1
13933,5
13934,1
13935,5
13936,1
13937,2
13938,2
13939,1
13940,5
13941,2
13942,1
13943,5
13944,2
13945,5
13946,2
13947,2
13948,2
13949,5
13950,2
13951,2
13952,2
13953,5
13954,1
13955,2
13956,1
13957,1
13958,2
13959,5
13960,2
13961,2
13962,1
13963,4
13964,2
13965,5
13966,5
13967,4
13968,2
13969,5
13970,5
13971,5
13972,4
13973,5
13974,5
13975,5
13976,2
13977,4
13978,4
13979,2
13980,2
13981,2
13982,5
13983,5
13984,5
13985,4
13986,5
13987,4
13988,2
13989,5
13990,2
13991,2
13992,4
13993,4
13994,5
13995,5
13996,5
13997,5
13998,5
13999,5
14000,4
14001,2
14002,5
14003,5
14004,1
14005,2
14006,2
14007,2
14008,5
14009,2
14010,5
14011,1
14012,4
14013,2
14014,5
14015,5
14016,5
14017,5
14018,1
14019,5
14020,5
14021,2
14022,5
14023,4
14024,5
14025,5
14026,2
14027,2
14028,2
14029,5
14030,5
14031,5
14032,5
14033,5
14034,5
14035,2
14036,5
14037,5
14038,4
14039,4
14040,4
14041,1
14042,5
14043,5
14044,2
14045,2
14046,5
14047,2
14048,4
14049,5
14050,5
14051,1
14052,2
14053,2
14054,1
14055,5
14056,2
14057,4
14058,2
14059,2
14060,5
14061,2
14062,5
14063,4
14064,2
14065,2
14066,2
14067,1
14068,5
14069,1
14070,2
14071,2
14072,2
14073,1
14074,5
14075,5
14076,5
14077,5
14078,2
14079,1
14080,2
14081,2
14082,5
14083,5
14084,5
14085,1
14086,2
14087,4
14088,4
14089,1
14090,5
14091,5
14092,5
14093,5
14094,4
14095,2
14096,2
14097,5
14098,5
14099,5
14100,2
14101,1
14102,4
14103,5
14104,1
14105,5
14106,2
14107,2
14108,5
14109,2
14110,4
14111,4
14112,2
14113,4
14114,2
14115,2
14116,5
14117,5
14118,1
14119,2
14120,5
14121,2
14122,5
14123,2
14124,2
14125,5
14126,5
14127,2
14128,5
14129,4
14130,5
14131,2
14132,5
14133,2
14134,4
14135,2
14136,4
14137,5
14138,4
14139,2
14140,1
14141,4
14142,5
14143,2
14144,2
14145,4
14146,2
14147,2
14148,2
14149,4
14150,4
14151,2
14152,5
14153,5
14154,4
14155,2
14156,5
14157,1
14158,5
14159,5
14160,2
14161,5
14162,1
14163,4
14164,5
14165,5
14166,1
14167,1
14168,5
14169,5
14170,5
14171,5
14172,1
14173,5
14174,2
14175,5
14176,2
14177,2
14178,4
14179,1
14180,2
14181,2
14182,2
14183,2
14184,4
14185,2
14186,4
14187,5
14188,5
14189,2
14190,2
14191,2
14192,1
14193,1
14194,4
14195,5
14196,2
14197,5
14198,1
14199,2
14200,1
14201,1
14202,5
14203,4
14204,5
14205,2
14206,1
14207,2
14208,5
14209,4
14210,5
14211,2
14212,2
14213,5
14214,2
14215,2
14216,5
14217,2
14218,2
14219,5
14220,4
14221,2
14222,5
14223,5
14224,1
14225,5
14226,5
14227,1
14228,1
14229,1
14230,5
14231,5
14232,2
14233,5
14234,5
14235,2
14236,5
14237,2
14238,5
14239,5
14240,2
14241,4
14242,4
14243,5
14244,5
14245,5
14246,2
14247,2
14248,5
14249,5
14250,5
14251,2
14252,2
14253,5
14254,4
14255,2
14256,2
14257,1
14258,4
14259,5
14260,5
14261,1
14262,2
14263,5
14264,1
14265,5
14266,1
14267,2
14268,2
14269,4
14270,4
14271,5
14272,2
14273,2
14274,1
14275,2
14276,4
14277,5
14278,2
14279,2
14280,1
14281,2
14282,2
14283,5
14284,2
14285,1
14286,1
14287,1
14288,5
14289,2
14290,4
14291,5
14292,2
14293,1
14294,5
14295,2
14296,2
14297,1
14298,1
14299,5
14300,4
14301,2
14302,5
14303,1
14304,5
14305,1
14306,5
14307,5
14308,5
14309,2
14310,2
14311,2
14312,2
14313,2
14314,2
14315,2
14316,5
14317,5
14318,5
14319,2
14320,2
14321,4
14322,2
14323,1
14324,5
14325,4
14326,1
14327,2
14328,4
14329,4
14330,5
14331,2
14332,5
14333,2
14334,1
14335,1
14336,1
14337,5
14338,2
14339,5
14340,1
14341,5
14342,2
14343,5
14344,2
14345,5
14346,4
14347,1
14348,2
14349,2
14350,2
14351,5
14352,4
14353,1
14354,4
14355,2
14356,5
14357,2
14358,1
14359,5
14360,5
14361,2
14362,2
14363,5
14364,2
14365,4
14366,4
14367,5
14368,1
14369,2
14370,4
14371,2
14372,1
14373,5
14374,4
14375,2
14376,2
14377,2
14378,2
14379,5
14380,5
14381,4
14382,5
14383,4
14384,2
14385,1
14386,2
14387,5
14388,2
14389,4
14390,5
14391,2
14392,5
14393,5
14394,5
14395,5
14396,5
14397,5
14398,5
14399,5
14400,5
14401,2
14402,4
14403,5
14404,5
14405,2
14406,1
14407,5
14408,2
14409,5
14410,1
14411,2
14412,5
14413,2
14414,2
14415,5
14416,5
14417,1
14418,4
14419,5
14420,5
14421,4
14422,2
14423,5
14424,2
14425,4
14426,5
14427,2
14428,2
14429,5
14430,2
14431,4
14432,2
14433,1
14434,2
14435,2
14436,1
14437,2
14438,5
14439,2
14440,5
14441,2
14442,5
14443,5
14444,2
14445,5
14446,5
14447,5
14448,2
14449,4
14450,2
14451,2
14452,5
14453,5
14454,4
14455,5
14456,1
14457,2
14458,1
14459,1
14460,2
14461,2
14462,2
14463,5
14464,5
14465,5
14466,2
14467,1
14468,2
14469,1
14470,2
14471,5
14472,5
14473,5
14474,5
14475,2
14476,5
14477,2
14478,1
14479,5
14480,1
14481,1
14482,1
14483,2
14484,2
14485,2
14486,2
14487,5
14488,2
14489,2
14490,5
14491,5
14492,5
14493,5
14494,2
14495,2
14496,2
14497,1
14498,2
14499,4
14500,4
14501,2
14502,2
14503,2
14504,5
14505,1
14506,1
14507,5
14508,5
14509,4
14510,5
14511,2
14512,2
14513,2
14514,1
14515,1
14516,2
14517,5
14518,2
14519,5
14520,2
14521,2
14522,5
14523,2
14524,2
14525,5
14526,5
14527,1
14528,4
14529,5
14530,5
14531,5
14532,2
14533,5
14534,4
14535,5
14536,2
14537,5
14538,5
14539,5
14540,5
14541,2
14542,5
14543,1
14544,5
14545,4
14546,5
14547,5
14548,5
14549,1
14550,2
14551,5
14552,2
14553,5
14554,1
14555,5
14556,1
14557,2
14558,2
14559,2
14560,4
14561,5
14562,1
14563,5
14564,2
14565,2
14566,2
14567,5
14568,2
14569,5
14570,1
14571,2
14572,1
14573,1
14574,2
14575,5
14576,1
14577,2
14578,2
14579,5
14580,2
14581,2
14582,2
14583,5
14584,1
14585,5
14586,5
14587,5
14588,4
14589,1
14590,5
14591,1
14592,2
14593,2
14594,4
14595,2
14596,2
14597,5
14598,5
14599,5
14600,5
14601,1
14602,5
14603,1
14604,5
14605,5
14606,5
14607,5
14608,4
14609,2
14610,1
14611,5
14612,5
14613,2
14614,5
14615,1
14616,1
14617,5
14618,2
14619,1
14620,5
14621,2
14622,2
14623,5
14624,2
14625,4
14626,2
14627,4
14628,1
14629,4
14630,1
14631,1
14632,5
14633,5
14634,4
14635,5
14636,2
14637,4
14638,4
14639,2
14640,5
14641,2
14642,5
14643,4
14644,2
14645,4
14646,2
14647,5
14648,5
14649,5
14650,2
14651,5
14652,5
14653,1
14654,2
14655,2
14656,5
14657,1
14658,5
14659,5
14660,4
14661,1
14662,2
14663,2
14664,5
14665,2
14666,5
14667,5
14668,5
14669,2
14670,5
14671,2
14672,5
14673,4
14674,2
14675,2
14676,2
14677,2
14678,5
14679,1
14680,5
14681,5
14682,4
14683,5
14684,5
14685,5
14686,2
14687,5
14688,5
14689,4
14690,2
14691,2
14692,2
14693,4
14694,1
14695,5
14696,5
14697,4
14698,5
14699,4
14700,5
14701,4
14702,2
14703,2
14704,2
14705,1
14706,5
14707,4
14708,5
14709,5
14710,5
14711,2
14712,4
14713,5
14714,2
14715,2
14716,5
14717,5
14718,5
14719,2
14720,5
14721,4
14722,1
14723,2
14724,5
14725,2
14726,2
14727,5
14728,5
14729,2
14730,2
14731,5
14732,5
14733,1
14734,2
14735,5
14736,4
14737,2
14738,2
14739,5
14740,5
14741,1
14742,5
14743,1
14744,1
14745,4
14746,5
14747,5
14748,5
14749,5
14750,4
14751,4
14752,5
14753,2
14754,5
14755,5
14756,2
14757,2
14758,5
14759,1
14760,5
14761,2
14762,5
14763,5
14764,2
14765,5
14766,5
14767,2
14768,5
14769,2
14770,2
14771,1
14772,5
14773,5
14774,5
14775,1
14776,4
14777,4
14778,2
14779,5
14780,2
14781,2
14782,2
14783,5
14784,5
14785,2
14786,2
14787,1
14788,4
14789,2
14790,4
14791,2
14792,4
14793,5
14794,2
14795,2
14796,5
14797,5
14798,2
14799,2
14800,2
14801,1
14802,2
14803,5
14804,5
14805,2
14806,4
14807,5
14808,5
14809,2
14810,5
14811,5
14812,2
14813,5
14814,5
14815,2
14816,2
14817,2
14818,5
14819,2
14820,5
14821,2
14822,5
14823,2
14824,5
14825,4
14826,5
14827,4
14828,1
14829,5
14830,2
14831,5
14832,5
14833,2
14834,5
14835,2
14836,5
14837,4
14838,2
14839,5
14840,1
14841,2
14842,2
14843,5
14844,2
14845,5
14846,2
14847,1
14848,4
14849,2
14850,2
14851,2
14852,5
14853,4
14854,2
14855,2
14856,5
14857,1
14858,1
14859,2
14860,2
14861,2
14862,4
14863,5
14864,2
14865,4
14866,2
14867,2
14868,1
14869,5
14870,2
14871,5
14872,1
14873,5
14874,4
14875,2
14876,2
14877,5
14878,2
14879,1
14880,2
14881,1
14882,5
14883,2
14884,2
14885,1
14886,4
14887,5
14888,5
14889,5
14890,1
14891,1
14892,2
14893,5
14894,1
14895,5
14896,5
14897,4
14898,2
14899,5
14900,1
14901,5
14902,5
14903,2
14904,4
14905,4
14906,1
14907,2
14908,1
14909,5
14910,2
14911,5
14912,5
14913,1
14914,1
14915,5
14916,5
14917,5
14918,5
14919,2
14920,5
14921,5
14922,5
14923,2
14924,5
14925,5
14926,5
14927,5
14928,2
14929,5
14930,1
14931,5
14932,5
14933,1
14934,5
14935,5
14936,5
14937,2
14938,5
14939,2
14940,5
14941,4
14942,1
14943,5
14944,2
14945,2
14946,5
14947,1
14948,1
14949,5
14950,1
14951,2
14952,5
14953,1
14954,2
14955,2
14956,1
14957,2
14958,1
14959,2
14960,5
14961,5
14962,4
14963,5
14964,5
14965,1
14966,1
14967,2
14968,5
14969,5
14970,5
14971,5
14972,5
14973,5
14974,5
14975,2
14976,5
14977,5
14978,5
14979,5
14980,2
14981,2
14982,5
14983,5
14984,5
14985,2
14986,5
14987,4
14988,5
14989,1
14990,5
14991,2
14992,2
14993,4
14994,2
14995,5
14996,2
14997,2
14998,5
14999,2
15000,2
15001,2
15002,2
15003,5
15004,4
15005,1
15006,5
15007,4
15008,2
15009,4
15010,2
15011,5
15012,2
15013,5
15014,5
15015,2
15016,5
15017,5
15018,5
15019,5
15020,2
15021,1
15022,2
15023,4
15024,1
15025,5
15026,5
15027,2
15028,2
15029,2
15030,5
15031,5
15032,4
15033,4
15034,5
15035,5
15036,5
15037,2
15038,2
15039,2
15040,4
15041,1
15042,2
15043,5
15044,5
15045,1
15046,4
15047,4
15048,2
15049,5
15050,4
15051,2
15052,1
15053,2
15054,5
15055,5
15056,2
15057,1
15058,2
15059,1
15060,4
15061,5
15062,1
15063,5
15064,2
15065,2
15066,1
15067,5
15068,5
15069,1
15070,4
15071,5
15072,4
15073,5
15074,5
15075,2
15076,5
15077,2
15078,4
15079,4
15080,1
15081,4
15082,4
15083,4
15084,4
15085,2
15086,1
15087,4
15088,5
15089,5
15090,5
15091,2
15092,5
15093,5
15094,4
15095,2
15096,5
15097,1
15098,5
15099,4
15100,5
15101,4
15102,5
15103,1
15104,2
15105,2
15106,1
15107,5
15108,5
15109,2
15110,2
15111,2
15112,4
15113,2
15114,1
15115,5
15116,4
15117,1
15118,2
15119,1
15120,5
15121,2
15122,5
15123,1
15124,2
15125,5
15126,5
15127,5
15128,5
15129,5
15130,2
15131,2
15132,2
15133,2
15134,5
15135,2
15136,5
15137,4
15138,2
15139,5
15140,1
15141,2
15142,4
15143,5
15144,1
15145,1
15146,5
15147,1
15148,4
15149,2
15150,5
15151,2
15152,2
15153,1
15154,1
15155,4
15156,1
15157,5
15158,2
15159,2
15160,4
15161,2
15162,2
15163,5
15164,5
15165,2
15166,4
15167,5
15168,2
15169,2
15170,5
15171,2
15172,5
15173,5
15174,1
15175,2
15176,5
15177,5
15178,5
15179,5
15180,2
15181,1
15182,2
15183,5
15184,2
15185,4
15186,2
15187,2
15188,2
15189,2
15190,5
15191,5
15192,5
15193,2
15194,1
15195,2
15196,1
15197,1
15198,2
15199,2
15200,1
15201,4
15202,5
15203,1
15204,2
15205,2
15206,2
15207,1
15208,5
15209,5
15210,1
15211,2
15212,5
15213,1
15214,2
15215,1
15216,5
15217,1
15218,5
15219,4
15220,1
15221,2
15222,4
15223,2
15224,5
15225,4
15226,2
15227,1
15228,5
15229,2
15230,2
15231,1
15232,5
15233,5
15234,5
15235,2
15236,4
15237,2
15238,2
15239,5
15240,5
15241,2
15242,5
15243,1
15244,1
15245,5
15246,2
15247,2
15248,1
15249,2
15250,1
15251,5
15252,5
15253,2
15254,5
15255,5
15256,1
15257,5
15258,5
15259,2
15260,1
15261,4
15262,2
15263,2
15264,4
15265,2
15266,5
15267,2
15268,5
15269,5
15270,2
15271,2
15272,2
15273,2
15274,5
15275,2
15276,5
15277,4
15278,5
15279,1
15280,1
15281,5
15282,2
15283,2
15284,2
15285,1
15286,5
15287,4
15288,1
15289,5
15290,5
15291,5
15292,2
15293,5
15294,2
15295,1
15296,4
15297,2
15298,5
15299,4
15300,1
15301,4
15302,2
15303,5
15304,4
15305,2
15306,5
15307,5
15308,5
15309,1
15310,4
15311,4
15312,5
15313,5
15314,2
15315,1
15316,1
15317,5
15318,4
15319,5
15320,1
15321,4
15322,5
15323,1
15324,2
15325,2
15326,5
15327,2
15328,5
15329,5
15330,2
15331,1
15332,2
15333,5
15334,5
15335,5
15336,5
15337,5
15338,5
15339,4
15340,5
15341,2
15342,2
15343,4
15344,2
15345,1
15346,4
15347,2
15348,2
15349,5
15350,5
15351,5
15352,2
15353,5
15354,5
15355,4
15356,2
15357,1
15358,5
15359,5
15360,2
15361,1
15362,1
15363,2
15364,5
15365,1
15366,5
15367,5
15368,2
15369,2
15370,5
15371,1
15372,1
15373,2
15374,2
15375,5
15376,5
15377,4
15378,2
15379,4
15380,4
15381,1
15382,5
15383,2
15384,5
15385,1
15386,4
15387,1
15388,2
15389,2
15390,5
15391,2
15392,4
15393,2
15394,2
15395,2
15396,2
15397,5
15398,4
15399,1
15400,5
15401,5
15402,5
15403,2
15404,5
15405,2
15406,5
15407,1
15408,5
15409,2
15410,4
15411,2
15412,5
15413,2
15414,4
15415,2
15416,1
15417,5
15418,2
15419,2
15420,5
15421,1
15422,4
15423,5
15424,2
15425,5
15426,2
15427,2
15428,2
15429,1
15430,2
15431,2
15432,4
15433,4
15434,5
15435,2
15436,2
15437,2
15438,1
15439,2
15440,1
15441,2
15442,2
15443,2
15444,5
15445,2
15446,2
15447,5
15448,5
15449,5
15450,2
15451,1
15452,2
15453,2
15454,5
15455,2
15456,4
15457,1
15458,2
15459,5
15460,5
15461,5
15462,5
15463,1
15464,4
15465,4
15466,5
15467,5
15468,5
15469,2
15470,5
15471,5
15472,5
15473,5
15474,5
15475,2
15476,2
15477,1
15478,2
15479,5
15480,5
15481,2
15482,2
15483,2
15484,1
15485,5
15486,5
15487,1
15488,1
15489,5
15490,5
15491,4
15492,4
15493,1
15494,5
15495,2
15496,2
15497,5
15498,5
15499,1
15500,5
15501,2
15502,2
15503,5
15504,5
15505,2
15506,2
15507,5
15508,2
15509,4
15510,5
15511,5
15512,2
15513,4
15514,2
15515,5
15516,1
15517,5
15518,5
15519,1
15520,2
15521,1
15522,5
15523,2
15524,4
15525,2
15526,5
15527,5
15528,2
15529,2
15530,2
15531,5
15532,2
15533,5
15534,1
15535,1
15536,5
15537,2
15538,4
15539,2
15540,1
15541,5
15542,1
15543,2
15544,5
15545,5
15546,2
15547,1
15548,5
15549,1
15550,5
15551,2
15552,2
15553,4
15554,2
15555,1
15556,5
15557,2
15558,2
15559,4
15560,2
15561,2
15562,5
15563,4
15564,5
15565,2
15566,1
15567,1
15568,2
15569,5
15570,5
15571,5
15572,5
15573,1
15574,5
15575,5
15576,1
15577,1
15578,5
15579,2
15580,2
15581,5
15582,2
15583,5
15584,5
15585,2
15586,2
15587,5
15588,5
15589,2
15590,2
15591,5
15592,2
15593,1
15594,1
15595,4
15596,2
15597,5
15598,1
15599,5
15600,2
15601,5
15602,1
15603,1
15604,2
15605,2
15606,2
15607,5
15608,1
15609,2
15610,5
15611,1
15612,1
15613,5
15614,5
15615,1
15616,5
15617,2
15618,5
15619,5
15620,4
15621,2
15622,5
15623,4
15624,5
15625,2
15626,4
15627,2
15628,5
15629,2
15630,1
15631,4
15632,1
15633,5
15634,5
15635,5
15636,4
15637,5
15638,1
15639,5
15640,5
15641,5
15642,2
15643,2
15644,2
15645,2
15646,4
15647,1
15648,1
15649,5
15650,1
15651,5
15652,5
15653,4
15654,5
15655,1
15656,5
15657,4
15658,4
15659,4
15660,4
15661,4
15662,2
15663,2
15664,5
15665,2
15666,5
15667,5
15668,1
15669,5
15670,5
15671,5
15672,2
15673,2
15674,2
15675,2
15676,2
15677,1
15678,5
15679,2
15680,5
15681,1
15682,2
15683,2
15684,2
15685,4
15686,5
15687,4
15688,2
15689,5
15690,2
15691,5
15692,5
15693,5
15694,5
15695,5
15696,4
15697,2
15698,2
15699,2
15700,2
15701,2
15702,4
15703,2
15704,2
15705,4
15706,5
15707,2
15708,5
15709,5
15710,5
15711,1
15712,2
15713,2
15714,5
15715,5
15716,5
15717,2
15718,2
15719,5
15720,5
15721,5
15722,5
15723,1
15724,5
15725,2
15726,4
15727,2
15728,2
15729,2
15730,4
15731,5
15732,5
15733,4
15734,5
15735,5
15736,2
15737,2
15738,4
15739,5
15740,2
15741,5
15742,1
15743,2
15744,2
15745,5
15746,5
15747,5
15748,2
15749,4
15750,2
15751,5
15752,5
15753,2
15754,5
15755,1
15756,1
15757,2
15758,5
15759,4
15760,1
15761,1
15762,1
15763,1
15764,5
15765,1
15766,5
15767,5
15768,5
15769,5
15770,2
15771,4
15772,5
15773,1
15774,4
15775,5
15776,1
15777,5
15778,4
15779,2
15780,2
15781,2
15782,1
15783,2
15784,5
15785,5
15786,4
15787,1
15788,2
15789,2
15790,2
15791,5
15792,5
15793,2
15794,4
15795,2
15796,2
15797,5
15798,1
15799,2
15800,2
15801,4
15802,2
15803,5
15804,1
15805,2
15806,2
15807,5
15808,5
15809,2
15810,5
15811,5
15812,1
15813,1
15814,1
15815,1
15816,5
15817,5
15818,5
15819,5
15820,5
15821,2
15822,2
15823,5
15824,2
15825,5
15826,5
15827,1
15828,2
15829,2
15830,1
15831,5
15832,2
15833,2
15834,1
15835,5
15836,1
15837,2
15838,1
15839,4
15840,5
15841,2
15842,5
15843,1
15844,5
15845,2
15846,5
15847,5
15848,2
15849,5
15850,4
15851,1
15852,5
15853,2
15854,5
15855,5
15856,4
15857,1
15858,1
15859,5
15860,2
15861,2
15862,1
15863,2
15864,1
15865,2
15866,2
15867,1
15868,2
15869,4
15870,2
15871,5
15872,2
15873,5
15874,5
15875,5
15876,5
15877,1
15878,2
15879,1
15880,5
15881,2
15882,5
15883,4
15884,2
15885,2
15886,2
15887,4
15888,2
15889,5
15890,1
15891,2
15892,2
15893,1
15894,1
15895,5
15896,5
15897,2
15898,2
15899,5
15900,2
15901,1
15902,2
15903,5
15904,5
15905,5
15906,4
15907,5
15908,5
15909,2
15910,4
15911,5
15912,5
15913,4
15914,5
15915,2
15916,5
15917,1
15918,5
15919,2
15920,5
15921,4
15922,5
15923,1
15924,5
15925,2
15926,1
15927,5
15928,1
15929,2
15930,4
15931,2
15932,2
15933,2
15934,5
15935,1
15936,1
15937,5
15938,2
15939,2
15940,2
15941,5
15942,4
15943,4
15944,5
15945,2
15946,5
15947,5
15948,5
15949,5
15950,4
15951,1
15952,1
15953,4
15954,2
15955,5
